Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,68.000000,68.720001,67.360001,67.599998,61.263874,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,61.109818,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,62.034222,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,63.076424,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,62.913296,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,62.030148,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,62.804039,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,62.858673,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,62.712994,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,62.303284,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,61.201614,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,60.819229,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,61.811630,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,61.884468,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,61.647743,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,60.637115,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,60.618923,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,60.045311,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,60.864735,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,61.210724,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,61.629543,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,61.775223,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,61.738785,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,61.438351,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,61.920879,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,61.939095,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,62.439850,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,61.146992,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,61.292648,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,60.145473,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,60.245609,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,61.647743,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,62.631046,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,63.177338,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,63.040768,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,62.858673,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,64.278992,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,64.779755,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,65.061996,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,65.335144,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,65.007362,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,64.497498,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,64.588547,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,65.808571,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,66.145454,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,66.227394,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,67.192497,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,67.492943,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,67.429222,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,68.940582,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,68.867760,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,68.640144,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,68.448936,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,68.230423,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,65.890511,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,65.653809,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,65.344246,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,65.726631,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,66.573380,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,66.354858,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,66.946663,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,66.946663,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,67.593086,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,67.028610,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,67.183380,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,67.256241,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,67.174278,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,66.919350,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,67.401894,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,68.048340,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,67.710007,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,67.481422,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,66.484726,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,66.146408,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,66.228722,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,66.064125,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,65.826363,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,65.405762,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,65.588661,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,65.533775,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,65.222893,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,65.881256,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,66.182991,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,66.073273,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,65.853813,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,65.277756,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,67.389969,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,68.615250,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,69.035866,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,69.045013,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,70.498878,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,69.986824,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,68.980995,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,68.560379,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,69.227890,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,69.355904,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,69.630219,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,68.706680,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,67.591133,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,68.368362,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,69.191307,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,68.304359,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,68.267792,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,69.328468,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,69.026718,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,68.377510,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,68.478096,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,68.651840,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,68.039200,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,67.993462,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,68.203773,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,69.045013,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,68.953568,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,68.148911,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,68.862137,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,69.173019,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,69.090714,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,70.261116,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,70.508018,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,70.837196,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,70.764038,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,71.596138,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,71.861305,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,71.824738,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,72.647659,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,72.638527,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,73.223732,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,73.113998,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,71.888733,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,71.760719,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,72.419067,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,70.711426,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,67.268600,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,68.691628,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,68.847687,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,65.983269,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,67.644997,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,68.636543,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,69.022148,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,70.426811,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,70.766510,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,70.527809,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,70.197304,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,70.693062,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,70.022850,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,70.766510,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,71.289833,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,70.123848,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,69.306747,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,67.626648,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,67.644997,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,68.324394,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,67.993866,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,67.865334,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,68.039780,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,69.875961,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,69.793327,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,68.774261,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,67.452217,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,67.332840,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,67.452217,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,66.745277,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,66.947258,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,67.314499,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,64.551033,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,62.338440,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,64.064445,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,62.687298,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,62.668953,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,61.971195,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,62.163994,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,62.870922,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,63.632946,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,64.468399,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,62.981106,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,63.752300,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,64.734665,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,64.165436,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,66.221970,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,65.193703,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,64.330704,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,64.027710,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,63.329960,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,64.523476,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,64.266426,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,63.789017,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,63.458511,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,63.678856,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,63.513599,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,63.339157,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,62.678116,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,62.659763,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,62.421066,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,62.375153,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,62.670334,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,63.186901,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,65.493011,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,66.369301,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,66.941208,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,67.208725,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,66.987335,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,67.042679,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,66.369301,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,66.009544,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,64.533653,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,64.967201,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,65.566788,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,64.791939,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,63.934071,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,63.131561,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,60.613304,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,61.508068,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,61.517300,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,62.061520,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,62.116863,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,61.581860,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,62.937836,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,63.140781,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,63.159233,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,62.827152,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,62.365932,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,62.070759,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,61.028397,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,61.194424,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,61.572643,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,61.600311,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,62.153770,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,62.384373,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,61.987720,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,60.650200,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,61.166763,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,60.382698,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,61.692547,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,61.729443,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,61.950832,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,60.936153,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,61.397369,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,61.932392,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,63.592773,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,62.937836,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,62.642662,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,63.196121,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,61.803246,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,64.072441,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,63.970966,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,64.432190,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,63.638893,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,63.851044,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,64.764252,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,65.557564,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,66.157143,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,65.806610,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,66.129471,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,66.682945,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,66.313957,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,66.350845,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,66.267822,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,67.196083,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,67.205360,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,67.214653,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,67.660217,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,66.815506,11044200
2018-08-10,70.629997,70.900002,69.900002,70.260002,65.218910,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,64.197838,16926100
2018-08-14,69.300003,70.199997,69.250000,70.010002,64.986862,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,63.724434,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,64.569138,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,64.671249,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,65.469536,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,66.128593,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,66.017204,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,65.729446,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,65.599487,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,67.196083,13545300
2018-08-28,72.570000,72.750000,72.220001,72.379997,67.186790,9688600
2018-08-29,72.300003,72.839996,72.019997,72.529999,67.326050,7146800
2018-08-30,72.089996,72.360001,71.330002,71.459999,66.332817,13197700
2018-08-31,71.050003,71.290001,70.589996,71.239998,66.128593,11898200
2018-09-04,70.989998,71.580002,70.370003,71.400002,66.277122,10108500
2018-09-05,71.199997,71.779999,71.139999,71.169998,66.063622,13138100
2018-09-06,70.930000,71.110001,69.919998,70.110001,65.079674,15207100
2018-09-07,70.339996,70.449997,69.470001,69.639999,64.643387,15180600
2018-09-10,69.980003,70.279999,69.620003,69.629997,64.634109,12353600
2018-09-11,69.260002,69.709999,68.910004,69.430000,64.448463,12650000
2018-09-12,70.959999,71.650002,70.510002,70.510002,65.450981,17434900
2018-09-13,70.900002,71.699997,70.029999,70.150002,65.116798,13569000
2018-09-14,70.180000,70.879997,70.150002,70.540001,65.478828,9653300
2018-09-17,70.790001,71.449997,70.400002,70.879997,65.794434,11323000
2018-09-18,71.300003,71.589996,70.599998,71.360001,66.239998,11457100
2018-09-19,71.540001,74.129997,71.540001,73.720001,68.430664,21766100
2018-09-20,74.500000,75.010002,74.260002,74.790001,69.423889,23550500
2018-09-21,74.980003,75.239998,73.970001,74.150002,68.829803,28874700
2018-09-24,74.080002,74.529999,73.120003,73.839996,68.542046,14023100
2018-09-25,74.220001,74.529999,73.470001,73.510002,68.235733,12324300
2018-09-26,73.519997,73.989998,72.370003,72.449997,67.251785,15060000
2018-09-27,72.900002,73.620003,72.379997,72.949997,67.715904,11420600
2018-09-28,72.059998,72.430000,71.480003,71.739998,66.592720,14341900
2018-10-01,72.239998,72.860001,71.760002,71.930000,66.769096,11263700
2018-10-02,71.510002,72.180000,71.029999,71.800003,66.648422,12746900
2018-10-03,72.540001,72.839996,72.019997,72.360001,67.168251,11977900
2018-10-04,72.779999,73.980003,72.019997,72.620003,67.409584,18956800
2018-10-05,72.949997,73.120003,72.070000,72.419998,67.223938,11481400
2018-10-08,71.690002,72.980003,71.519997,72.589996,67.381729,11958200
2018-10-09,72.059998,72.699997,71.410004,71.889999,66.731964,15654500
2018-10-10,72.070000,72.500000,69.870003,69.949997,64.931145,23679600
2018-10-11,69.139999,70.650002,68.360001,68.379997,63.473793,28890800
2018-10-12,70.449997,71.230003,68.410004,69.839996,64.829048,29024200
2018-10-15,70.129997,70.639999,69.180000,69.209999,64.244247,17661300
2018-10-16,69.889999,70.040001,69.169998,69.709999,64.708366,15453500
2018-10-17,69.349998,70.790001,69.029999,69.839996,64.829048,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,63.696579,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,63.919353,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,61.812225,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,61.013943,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,59.222404,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,60.308464,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,59.602997,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,59.732944,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,59.900036,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,60.763306,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,61.106766,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,61.611465,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,62.901272,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,62.321796,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,63.798527,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,63.349895,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,61.461933,27125800
2018-11-12,65.559998,65.980003,64.070000,64.209999,60.013233,16424200
2018-11-13,64.379997,65.440002,64.320000,64.779999,60.545975,14121300
2018-11-14,65.389999,65.790001,62.840000,63.500000,59.349636,19754600
2018-11-15,62.970001,64.720001,62.340000,64.599998,60.377743,19202300
2018-11-16,64.489998,64.970001,64.019997,64.949997,60.704868,15995200
2018-11-19,65.080002,65.540001,64.199997,64.620003,60.396435,12227400
2018-11-20,63.820000,64.010002,62.150002,62.529999,58.443035,21024000
2018-11-21,62.759998,63.830002,62.669998,62.869999,58.760818,12380200
2018-11-23,62.330002,62.439999,61.720001,61.750000,57.714016,7316500
2018-11-26,62.669998,63.919998,62.500000,63.730000,59.564610,19065100
2018-11-27,63.349998,63.840000,62.750000,63.459999,59.312252,12867900
2018-11-28,63.639999,65.650002,62.910000,65.580002,61.293690,17719000
2018-11-29,65.089996,65.559998,64.660004,64.900002,60.658138,12914200
2018-11-30,64.370003,65.000000,64.110001,64.790001,60.555328,14207800
2018-12-03,66.040001,66.459999,64.809998,65.160004,60.901150,14255500
2018-12-04,64.580002,64.639999,61.119999,62.259998,58.190681,27104500
2018-12-06,59.360001,60.090000,58.360001,60.060001,56.134483,37802600
2018-12-07,59.720001,60.720001,58.139999,58.349998,54.536243,24282100
2018-12-10,57.950001,58.310001,55.830002,57.070000,53.339905,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,52.545460,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,52.321148,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,52.124874,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,51.423893,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,50.704220,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,50.405132,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,49.367680,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,48.853630,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,46.956310,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,46.040367,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,48.077877,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,48.386314,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,48.442390,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,48.657364,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,50.031277,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,49.124672,21183000
2019-01-04,54.009998,55.380001,53.660000,55.130001,51.526703,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,51.975330,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,51.835133,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,52.695004,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,52.751076,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,52.984737,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,55.078331,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,57.368206,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,58.125256,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,58.386963,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,58.994473,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,57.807484,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,58.069180,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,58.611271,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,59.835644,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,59.676762,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,59.078598,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,60.022583,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,60.246891,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,59.926880,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,60.293949,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,60.058659,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,60.133945,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,59.117447,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,58.364468,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,57.987988,14614100
