Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,45.910000,46.230000,44.880001,44.880001,44.880001,622900
2017-08-14,45.400002,46.119999,45.200001,45.860001,45.860001,531700
2017-08-15,46.049999,46.740002,45.869999,46.450001,46.450001,604600
2017-08-16,46.830002,47.419998,46.450001,46.950001,46.950001,542100
2017-08-17,46.730000,47.549999,46.130001,46.820000,46.820000,641200
2017-08-18,46.410000,46.830002,46.250000,46.270000,46.270000,1109100
2017-08-21,46.349998,46.660000,46.119999,46.580002,46.580002,474700
2017-08-22,46.730000,46.889999,46.230000,46.840000,46.840000,472700
2017-08-23,46.689999,47.130001,46.509998,46.759998,46.759998,378400
2017-08-24,47.020000,47.900002,46.619999,47.410000,47.410000,429900
2017-08-25,47.570000,48.029999,47.459999,47.639999,47.639999,306500
2017-08-28,47.639999,48.270000,47.610001,47.790001,47.790001,361100
2017-08-29,47.599998,47.750000,47.070000,47.599998,47.599998,429700
2017-08-30,47.619999,48.049999,47.619999,47.869999,47.869999,333400
2017-08-31,47.980000,48.250000,47.570000,48.180000,48.180000,387400
2017-09-01,48.279999,48.299999,47.860001,48.220001,48.220001,293100
2017-09-05,48.189999,48.279999,47.599998,48.130001,48.130001,285400
2017-09-06,48.240002,48.509998,47.230000,47.230000,47.230000,275000
2017-09-07,47.349998,47.889999,47.049999,47.580002,47.580002,207900
2017-09-08,47.490002,48.150002,47.310001,47.770000,47.770000,205400
2017-09-11,47.959999,48.660000,47.400002,48.150002,48.150002,270800
2017-09-12,48.180000,48.330002,47.790001,47.990002,47.990002,157300
2017-09-13,47.959999,48.049999,47.450001,47.570000,47.570000,235700
2017-09-14,47.509998,47.959999,46.560001,46.680000,46.680000,326500
2017-09-15,46.770000,47.000000,46.450001,46.919998,46.919998,556300
2017-09-18,47.290001,48.090000,47.290001,48.029999,48.029999,668900
2017-09-19,48.130001,49.000000,48.130001,48.790001,48.790001,422000
2017-09-20,48.950001,48.950001,48.389999,48.520000,48.520000,407000
2017-09-21,48.419998,48.700001,48.029999,48.400002,48.400002,383800
2017-09-22,48.419998,48.759998,48.340000,48.419998,48.419998,425800
2017-09-25,48.349998,48.599998,47.360001,47.779999,47.779999,285200
2017-09-26,47.880001,48.520000,47.880001,48.160000,48.160000,363300
2017-09-27,48.500000,50.139999,48.419998,50.139999,50.139999,488400
2017-09-28,50.090000,50.090000,49.330002,49.759998,49.759998,386100
2017-09-29,49.779999,50.250000,49.570000,49.580002,49.580002,292300
2017-10-02,49.660000,50.450001,49.250000,50.430000,50.430000,480300
2017-10-03,50.340000,51.240002,50.340000,51.169998,51.169998,354800
2017-10-04,51.160000,51.160000,49.970001,50.830002,50.830002,844900
2017-10-05,50.900002,52.369999,50.900002,52.209999,52.209999,422800
2017-10-06,52.990002,54.139999,52.700001,53.830002,53.830002,851600
2017-10-09,54.130001,55.570000,53.950001,54.560001,54.560001,486700
2017-10-10,54.759998,54.910000,54.290001,54.709999,54.709999,283100
2017-10-11,53.400002,54.380001,52.369999,54.020000,54.020000,375900
2017-10-12,53.700001,54.310001,53.230000,53.849998,53.849998,294100
2017-10-13,53.930000,54.240002,53.400002,53.439999,53.439999,327800
2017-10-16,53.970001,54.029999,53.290001,53.759998,53.759998,362900
2017-10-17,54.130001,54.209999,53.700001,53.880001,53.880001,191500
2017-10-18,53.849998,54.290001,53.759998,54.080002,54.080002,316100
2017-10-19,53.720001,53.939999,53.119999,53.919998,53.919998,227000
2017-10-20,54.450001,54.939999,54.169998,54.320000,54.320000,273100
2017-10-23,54.529999,55.060001,54.320000,54.830002,54.830002,293500
2017-10-24,55.000000,56.169998,55.000000,55.410000,55.410000,297200
2017-10-25,55.459999,56.470001,55.310001,56.450001,56.450001,302100
2017-10-26,56.709999,57.049999,56.419998,56.480000,56.480000,305100
2017-10-27,56.509998,57.020000,55.880001,56.939999,56.939999,235000
2017-10-30,56.700001,56.950001,55.810001,56.070000,56.070000,422100
2017-10-31,56.029999,56.849998,55.430000,56.619999,56.619999,251700
2017-11-01,56.939999,56.950001,55.560001,56.220001,56.220001,315700
2017-11-02,56.200001,56.900002,55.700001,56.889999,56.889999,327800
2017-11-03,56.869999,57.070000,56.150002,56.580002,56.580002,320300
2017-11-06,56.599998,57.700001,56.360001,56.900002,56.900002,351400
2017-11-07,57.009998,57.299999,55.060001,55.509998,55.509998,448400
2017-11-08,60.610001,64.879997,60.610001,64.250000,64.250000,1059400
2017-11-09,64.139999,65.879997,63.689999,64.639999,64.639999,569200
2017-11-10,64.680000,64.760002,62.560001,63.799999,63.799999,613000
2017-11-13,61.889999,62.860001,60.200001,62.570000,62.570000,483500
2017-11-14,62.209999,62.700001,61.250000,62.160000,62.160000,247200
2017-11-15,61.980000,61.980000,60.950001,61.060001,61.060001,542400
2017-11-16,61.590000,63.099998,61.299999,61.860001,61.860001,925600
2017-11-17,61.470001,62.520000,60.970001,61.970001,61.970001,752900
2017-11-20,62.480000,63.250000,62.480000,63.000000,63.000000,472200
2017-11-21,63.299999,63.799999,63.150002,63.439999,63.439999,370300
2017-11-22,63.500000,63.779999,62.209999,62.950001,62.950001,246200
2017-11-24,63.209999,63.430000,62.669998,63.340000,63.340000,172300
2017-11-27,63.470001,63.540001,61.820000,62.139999,62.139999,319100
2017-11-28,62.439999,62.889999,61.750000,62.820000,62.820000,319800
2017-11-29,62.880001,62.880001,61.459999,61.959999,61.959999,396400
2017-11-30,62.150002,62.779999,61.590000,61.799999,61.799999,576500
2017-12-01,61.799999,62.410000,59.619999,61.270000,61.270000,410200
2017-12-04,61.770000,61.970001,59.720001,59.810001,59.810001,422000
2017-12-05,59.860001,60.160000,58.270000,59.560001,59.560001,396600
2017-12-06,59.320000,60.599998,59.209999,60.430000,60.430000,226500
2017-12-07,60.330002,60.880001,60.000000,60.330002,60.330002,261700
2017-12-08,60.490002,61.709999,60.490002,61.209999,61.209999,437800
2017-12-11,61.250000,61.779999,60.959999,61.380001,61.380001,352200
2017-12-12,61.560001,61.830002,60.950001,61.669998,61.669998,353800
2017-12-13,61.720001,62.669998,60.779999,60.919998,60.919998,407000
2017-12-14,60.939999,61.419998,59.020000,59.240002,59.240002,489100
2017-12-15,59.250000,60.830002,59.000000,60.360001,60.360001,960900
2017-12-18,60.910000,62.220001,60.830002,62.049999,62.049999,425700
2017-12-19,62.279999,62.279999,60.389999,61.599998,61.599998,452300
2017-12-20,61.910000,62.029999,60.930000,61.450001,61.450001,277100
2017-12-21,61.639999,61.860001,60.990002,61.439999,61.439999,151400
2017-12-22,61.450001,61.639999,60.970001,61.560001,61.560001,189200
2017-12-26,61.330002,61.689999,60.759998,61.099998,61.099998,274400
2017-12-27,61.130001,61.619999,60.860001,61.029999,61.029999,145300
2017-12-28,60.990002,61.110001,60.439999,60.740002,60.740002,187900
2017-12-29,60.889999,61.349998,60.240002,60.259998,60.259998,207900
2018-01-02,60.439999,60.439999,58.959999,59.580002,59.580002,295500
2018-01-03,59.770000,60.939999,59.709999,60.459999,60.459999,273500
2018-01-04,60.820000,61.250000,60.360001,60.970001,60.970001,177100
2018-01-05,61.200001,62.869999,60.970001,62.840000,62.840000,516900
2018-01-08,62.840000,63.400002,62.110001,63.070000,63.070000,343700
2018-01-09,62.970001,63.340000,61.660000,61.779999,61.779999,247100
2018-01-10,61.509998,61.590000,60.020000,60.669998,60.669998,249100
2018-01-11,60.860001,61.470001,60.590000,61.439999,61.439999,168500
2018-01-12,61.779999,61.820000,61.049999,61.610001,61.610001,159000
2018-01-16,62.189999,62.220001,59.740002,60.209999,60.209999,279300
2018-01-17,60.730000,61.220001,59.549999,61.080002,61.080002,227800
2018-01-18,61.139999,61.389999,60.580002,61.279999,61.279999,236900
2018-01-19,61.189999,62.470001,61.189999,62.470001,62.470001,253700
2018-01-22,62.389999,62.549999,61.889999,62.540001,62.540001,174900
2018-01-23,62.490002,63.730000,61.849998,63.639999,63.639999,368600
2018-01-24,63.799999,64.419998,61.799999,62.009998,62.009998,325400
2018-01-25,62.389999,62.389999,61.660000,62.320000,62.320000,172100
2018-01-26,62.500000,63.680000,62.500000,63.660000,63.660000,262400
2018-01-29,63.560001,63.560001,61.759998,61.799999,61.799999,222400
2018-01-30,61.150002,61.889999,60.240002,61.799999,61.799999,211700
2018-01-31,62.130001,62.230000,61.250000,61.259998,61.259998,244000
2018-02-01,61.049999,61.959999,60.139999,61.779999,61.779999,208500
2018-02-02,61.430000,61.740002,59.230000,59.470001,59.470001,357300
2018-02-05,58.799999,59.740002,55.320000,57.380001,57.380001,433000
2018-02-06,56.070000,58.029999,55.160000,57.520000,57.520000,520800
2018-02-07,57.389999,58.630001,56.980000,57.349998,57.349998,213200
2018-02-08,57.660000,57.660000,55.849998,55.869999,55.869999,337000
2018-02-09,56.490002,56.759998,54.080002,56.189999,56.189999,358000
2018-02-12,56.189999,56.759998,55.400002,55.910000,55.910000,412800
2018-02-13,57.220001,60.820000,56.730000,59.209999,59.209999,664100
2018-02-14,59.000000,60.680000,58.740002,60.459999,60.459999,388700
2018-02-15,60.990002,60.990002,59.150002,60.180000,60.180000,304100
2018-02-16,59.560001,61.200001,59.509998,60.439999,60.439999,319900
2018-02-20,60.139999,61.270000,60.000000,60.830002,60.830002,296700
2018-02-21,61.000000,61.750000,60.209999,60.290001,60.290001,452700
2018-02-22,63.049999,69.370003,63.000000,66.300003,66.300003,1487200
2018-02-23,66.879997,67.000000,65.519997,66.199997,66.199997,664500
2018-02-26,66.279999,66.809998,65.349998,66.470001,66.470001,689000
2018-02-27,66.500000,66.690002,65.550003,65.949997,65.949997,626600
2018-02-28,66.080002,66.300003,65.010002,65.129997,65.129997,421300
2018-03-01,65.029999,65.779999,64.400002,65.410004,65.410004,412200
2018-03-02,64.750000,66.190002,63.860001,65.949997,65.949997,328700
2018-03-05,65.500000,65.779999,64.050003,65.290001,65.290001,320600
2018-03-06,65.669998,67.059998,65.330002,66.430000,66.430000,366200
2018-03-07,66.029999,67.110001,65.550003,66.860001,66.860001,344700
2018-03-08,66.900002,67.699997,66.900002,67.510002,67.510002,199600
2018-03-09,68.000000,68.580002,67.150002,67.870003,67.870003,332000
2018-03-12,68.000000,68.650002,67.449997,68.309998,68.309998,619400
2018-03-13,68.129997,68.410004,67.330002,67.650002,67.650002,510300
2018-03-14,67.970001,68.040001,66.940002,67.620003,67.620003,354600
2018-03-15,67.720001,68.000000,66.489998,67.040001,67.040001,428200
2018-03-16,67.330002,67.830002,66.379997,67.589996,67.589996,582200
2018-03-19,67.209999,67.419998,65.459999,66.150002,66.150002,300600
2018-03-20,66.169998,68.010002,65.919998,67.870003,67.870003,294900
2018-03-21,67.790001,67.790001,66.699997,66.779999,66.779999,176300
2018-03-22,66.139999,66.430000,65.000000,65.040001,65.040001,262400
2018-03-23,65.449997,66.440002,65.040001,65.099998,65.099998,365900
2018-03-26,66.220001,69.169998,66.180000,68.790001,68.790001,483000
2018-03-27,68.809998,68.849998,64.750000,65.150002,65.150002,306400
2018-03-28,65.089996,65.089996,62.200001,63.070000,63.070000,510500
2018-03-29,63.320000,65.019997,62.889999,64.160004,64.160004,398100
2018-04-02,63.980000,63.980000,61.529999,62.119999,62.119999,379800
2018-04-03,62.480000,62.970001,61.750000,62.590000,62.590000,298100
2018-04-04,61.529999,63.750000,61.529999,63.470001,63.470001,201300
2018-04-05,63.919998,64.250000,63.270000,63.410000,63.410000,275300
2018-04-06,62.980000,63.509998,61.450001,61.740002,61.740002,437500
2018-04-09,62.070000,63.320000,61.970001,61.970001,61.970001,256100
2018-04-10,62.990002,63.509998,62.220001,63.250000,63.250000,453500
2018-04-11,62.990002,63.160000,62.139999,62.509998,62.509998,157800
2018-04-12,62.730000,63.200001,62.490002,62.700001,62.700001,188400
2018-04-13,63.200001,63.230000,61.950001,62.400002,62.400002,460600
2018-04-16,63.000000,63.240002,62.459999,62.700001,62.700001,344400
2018-04-17,63.000000,63.500000,62.820000,63.189999,63.189999,291900
2018-04-18,63.389999,63.389999,62.820000,63.060001,63.060001,548900
2018-04-19,63.080002,63.259998,62.419998,62.480000,62.480000,154600
2018-04-20,62.349998,62.900002,62.169998,62.490002,62.490002,133900
2018-04-23,62.799999,63.360001,62.599998,62.919998,62.919998,210200
2018-04-24,63.240002,63.500000,60.419998,60.840000,60.840000,359100
2018-04-25,60.740002,60.849998,59.810001,60.509998,60.509998,189300
2018-04-26,60.689999,61.169998,59.959999,61.040001,61.040001,303900
2018-04-27,61.200001,61.509998,60.270000,60.360001,60.360001,373800
2018-04-30,60.669998,61.500000,60.570000,60.810001,60.810001,234700
2018-05-01,60.750000,60.779999,59.930000,60.639999,60.639999,242600
2018-05-02,60.650002,61.759998,60.439999,61.290001,61.290001,462100
2018-05-03,61.070000,61.099998,59.910000,60.950001,60.950001,240600
2018-05-04,60.709999,61.959999,60.450001,61.500000,61.500000,210400
2018-05-07,61.860001,62.750000,61.700001,62.480000,62.480000,274600
2018-05-08,62.049999,63.049999,62.020000,62.939999,62.939999,429400
2018-05-09,63.060001,63.549999,62.500000,63.299999,63.299999,503100
2018-05-10,69.610001,74.230003,67.500000,72.570000,72.570000,1648300
2018-05-11,72.860001,72.860001,71.790001,72.000000,72.000000,499900
2018-05-14,72.669998,73.029999,72.050003,72.730003,72.730003,523600
2018-05-15,72.480003,73.889999,72.339996,72.690002,72.690002,609600
2018-05-16,72.650002,72.680000,71.879997,72.050003,72.050003,579300
2018-05-17,72.050003,72.739998,72.000000,72.250000,72.250000,395800
2018-05-18,72.199997,72.430000,71.400002,71.430000,71.430000,347400
2018-05-21,71.529999,73.739998,71.430000,73.599998,73.599998,378300
2018-05-22,73.400002,73.400002,71.050003,71.150002,71.150002,303900
2018-05-23,71.070000,71.610001,70.769997,71.470001,71.470001,328400
2018-05-24,71.470001,72.089996,70.870003,71.989998,71.989998,337700
2018-05-25,72.040001,72.209999,71.500000,71.930000,71.930000,304800
2018-05-29,71.570000,72.160004,70.529999,71.279999,71.279999,370400
2018-05-30,71.760002,73.220001,71.760002,73.050003,73.050003,381200
2018-05-31,73.419998,73.419998,70.500000,71.269997,71.269997,593400
2018-06-01,71.820000,72.879997,71.550003,72.860001,72.860001,413900
2018-06-04,72.550003,74.150002,72.550003,73.980003,73.980003,312600
2018-06-05,73.989998,75.000000,73.849998,74.870003,74.870003,274800
2018-06-06,74.779999,75.820000,74.330002,75.629997,75.629997,242000
2018-06-07,75.730003,75.849998,74.300003,74.620003,74.620003,226500
2018-06-08,74.459999,76.029999,74.459999,75.959999,75.959999,393100
2018-06-11,76.180000,77.379997,76.180000,77.169998,77.169998,396200
2018-06-12,77.220001,78.129997,77.089996,77.730003,77.730003,344600
2018-06-13,78.139999,79.120003,77.800003,78.000000,78.000000,771100
2018-06-14,78.430000,78.430000,77.529999,77.980003,77.980003,295700
2018-06-15,77.489998,78.410004,77.129997,78.220001,78.220001,638400
2018-06-18,76.599998,78.610001,76.559998,78.400002,78.400002,510900
2018-06-19,77.419998,77.669998,76.430000,77.410004,77.410004,342800
2018-06-20,78.000000,78.209999,77.489998,78.059998,78.059998,226000
2018-06-21,78.000000,78.440002,77.000000,77.570000,77.570000,209400
2018-06-22,77.989998,77.989998,76.599998,77.110001,77.110001,617200
2018-06-25,76.709999,76.769997,73.870003,74.339996,74.339996,404100
2018-06-26,74.570000,75.550003,74.139999,74.989998,74.989998,522200
2018-06-27,74.989998,74.989998,71.540001,71.589996,71.589996,227500
2018-06-28,71.550003,72.410004,70.750000,72.089996,72.089996,243700
2018-06-29,72.410004,73.879997,72.309998,73.389999,73.389999,390800
2018-07-02,72.839996,75.239998,72.839996,75.239998,75.239998,645900
2018-07-03,75.410004,75.870003,74.349998,75.000000,75.000000,260300
2018-07-05,75.300003,75.589996,74.400002,75.580002,75.580002,253200
2018-07-06,75.580002,76.419998,75.180000,75.860001,75.860001,239900
2018-07-09,76.300003,77.070000,76.000000,76.839996,76.839996,225700
2018-07-10,77.949997,78.190002,76.910004,77.800003,77.800003,366400
2018-07-11,77.440002,78.309998,77.320000,78.169998,78.169998,211200
2018-07-12,78.800003,79.900002,78.610001,79.790001,79.790001,226700
2018-07-13,79.720001,79.989998,78.300003,78.360001,78.360001,203400
2018-07-16,78.480003,78.680000,77.489998,78.040001,78.040001,195200
2018-07-17,78.360001,79.760002,78.110001,79.180000,79.180000,539900
2018-07-18,79.529999,81.599998,79.269997,81.519997,81.519997,260500
2018-07-19,81.459999,82.279999,80.820000,81.430000,81.430000,243400
2018-07-20,81.580002,82.180000,81.129997,81.709999,81.709999,225300
2018-07-23,81.550003,83.470001,81.430000,82.500000,82.500000,278500
2018-07-24,83.010002,83.099998,81.300003,82.150002,82.150002,304500
2018-07-25,82.010002,84.110001,81.839996,83.699997,83.699997,281800
2018-07-26,83.570000,84.480003,82.790001,83.510002,83.510002,251800
2018-07-27,83.449997,83.730003,80.489998,80.489998,80.489998,301600
2018-07-30,80.370003,80.680000,78.000000,78.540001,78.540001,203000
2018-07-31,78.930000,79.860001,77.639999,79.320000,79.320000,285400
2018-08-01,79.250000,81.199997,79.250000,80.339996,80.339996,579000
2018-08-02,79.870003,81.639999,79.320000,81.449997,81.449997,167600
2018-08-03,81.480003,81.800003,79.169998,79.510002,79.510002,255200
2018-08-06,79.129997,80.059998,78.750000,79.269997,79.269997,305500
2018-08-07,79.800003,80.919998,79.599998,80.680000,80.680000,216300
2018-08-08,79.800003,81.720001,79.800003,80.699997,80.699997,390300
2018-08-09,77.440002,85.690002,77.139999,83.410004,83.410004,855800
2018-08-10,83.029999,84.339996,82.139999,83.610001,83.610001,397200
2018-08-13,83.690002,84.900002,82.070000,82.300003,82.300003,506800
2018-08-14,82.900002,84.559998,82.870003,83.739998,83.739998,253000
2018-08-15,83.370003,83.910004,81.849998,83.400002,83.400002,302900
2018-08-16,84.089996,85.199997,83.470001,84.750000,84.750000,292300
2018-08-17,84.720001,85.320000,84.089996,85.029999,85.029999,196400
2018-08-20,85.480003,85.930000,84.269997,84.699997,84.699997,191600
2018-08-21,84.809998,85.389999,84.339996,85.010002,85.010002,240300
2018-08-22,85.000000,86.440002,84.669998,86.029999,86.029999,214000
2018-08-23,86.050003,87.129997,85.620003,85.720001,85.720001,145500
2018-08-24,86.129997,87.080002,85.239998,85.660004,85.660004,215500
2018-08-27,86.339996,86.750000,85.570000,85.690002,85.690002,174300
2018-08-28,86.059998,86.250000,84.669998,85.040001,85.040001,122100
2018-08-29,85.040001,85.989998,84.629997,84.769997,84.769997,174500
2018-08-30,84.519997,85.620003,84.480003,85.190002,85.190002,164500
2018-08-31,85.120003,85.800003,84.910004,85.669998,85.669998,225100
2018-09-04,85.669998,85.720001,84.849998,85.309998,85.309998,207500
2018-09-05,85.339996,85.419998,82.349998,84.430000,84.430000,274200
2018-09-06,84.690002,84.849998,83.150002,84.029999,84.029999,247200
2018-09-07,83.879997,86.839996,83.410004,85.370003,85.370003,262600
2018-09-10,86.430000,87.169998,85.660004,85.940002,85.940002,263700
2018-09-11,85.559998,86.190002,84.820000,85.440002,85.440002,175600
2018-09-12,85.080002,86.220001,84.089996,85.480003,85.480003,419900
2018-09-13,86.040001,86.949997,85.720001,86.239998,86.239998,296600
2018-09-14,86.669998,91.510002,86.580002,90.930000,90.930000,731800
2018-09-17,90.730003,90.750000,88.199997,88.489998,88.489998,560900
2018-09-18,88.690002,90.769997,88.690002,89.820000,89.820000,355300
2018-09-19,89.940002,89.940002,85.389999,86.650002,86.650002,556700
2018-09-20,87.220001,88.010002,85.830002,87.639999,87.639999,388100
2018-09-21,87.940002,88.709999,87.099998,87.250000,87.250000,507600
2018-09-24,86.900002,87.150002,85.620003,86.489998,86.489998,372300
2018-09-25,86.730003,88.070000,86.000000,87.739998,87.739998,307100
2018-09-26,87.889999,88.300003,87.050003,87.290001,87.290001,292200
2018-09-27,87.290001,87.940002,86.750000,87.779999,87.779999,279700
2018-09-28,87.620003,89.620003,87.250000,88.820000,88.820000,330300
2018-10-01,89.910004,89.949997,87.320000,87.790001,87.790001,336000
2018-10-02,87.559998,88.279999,86.550003,86.980003,86.980003,369300
2018-10-03,87.519997,88.430000,86.519997,87.550003,87.550003,241900
2018-10-04,87.709999,87.709999,83.470001,83.900002,83.900002,303700
2018-10-05,84.190002,85.360001,82.510002,83.650002,83.650002,303400
2018-10-08,83.480003,83.660004,80.150002,81.660004,81.660004,313400
2018-10-09,81.239998,82.589996,80.339996,81.239998,81.239998,272400
2018-10-10,81.190002,81.389999,76.470001,76.599998,76.599998,667800
2018-10-11,75.500000,77.669998,73.669998,73.779999,73.779999,831200
2018-10-12,75.599998,76.209999,72.839996,74.580002,74.580002,654500
2018-10-15,74.269997,76.040001,73.779999,75.349998,75.349998,464200
2018-10-16,76.330002,78.989998,75.360001,78.550003,78.550003,665900
2018-10-17,78.559998,78.739998,75.529999,76.320000,76.320000,364500
2018-10-18,76.059998,76.370003,74.230003,75.300003,75.300003,379400
2018-10-19,75.709999,76.480003,75.220001,75.809998,75.809998,424800
2018-10-22,76.239998,77.400002,75.629997,76.339996,76.339996,247200
2018-10-23,74.910004,76.910004,74.489998,76.709999,76.709999,337500
2018-10-24,76.910004,77.160004,73.809998,74.000000,74.000000,341400
2018-10-25,74.330002,77.089996,72.849998,76.220001,76.220001,362400
2018-10-26,75.050003,76.110001,73.000000,74.430000,74.430000,326400
2018-10-29,75.610001,77.300003,71.500000,72.510002,72.510002,296800
2018-10-30,72.440002,73.660004,71.570000,73.239998,73.239998,426800
2018-10-31,74.360001,76.800003,74.360001,75.739998,75.739998,345900
2018-11-01,76.129997,77.529999,75.029999,77.309998,77.309998,306600
2018-11-02,77.669998,79.050003,77.440002,78.830002,78.830002,443200
2018-11-05,78.589996,79.180000,77.330002,78.099998,78.099998,430300
2018-11-06,78.339996,80.529999,77.480003,80.459999,80.459999,398200
2018-11-07,80.940002,86.839996,80.699997,86.019997,86.019997,769300
2018-11-08,89.459999,93.000000,87.360001,92.839996,92.839996,1190900
2018-11-09,92.660004,92.870003,85.320000,85.930000,85.930000,779500
2018-11-12,85.940002,86.459999,79.500000,79.769997,79.769997,649200
2018-11-13,79.260002,80.809998,78.220001,79.150002,79.150002,433600
2018-11-14,80.160004,81.349998,78.730003,80.580002,80.580002,655700
2018-11-15,80.330002,83.290001,79.800003,83.000000,83.000000,484000
2018-11-16,81.650002,85.489998,81.000000,84.809998,84.809998,1055700
2018-11-19,84.269997,84.809998,76.800003,77.269997,77.269997,673900
2018-11-20,75.449997,76.389999,73.080002,73.639999,73.639999,574100
2018-11-21,74.449997,78.570000,74.000000,77.580002,77.580002,549400
2018-11-23,76.639999,78.580002,75.860001,76.879997,76.879997,157000
2018-11-26,78.160004,79.580002,77.559998,79.540001,79.540001,298400
2018-11-27,78.820000,80.150002,78.279999,79.089996,79.089996,412400
2018-11-28,79.680000,83.320000,78.370003,82.879997,82.879997,542300
2018-11-29,82.300003,82.300003,79.400002,81.139999,81.139999,579400
2018-11-30,80.889999,83.839996,80.889999,83.339996,83.339996,713000
2018-12-03,84.959999,85.650002,82.470001,83.540001,83.540001,444700
2018-12-04,83.000000,83.500000,78.000000,79.000000,79.000000,504700
2018-12-06,77.550003,79.150002,75.360001,78.959999,78.959999,654000
2018-12-07,78.690002,80.070000,77.830002,79.000000,79.000000,841900
2018-12-10,78.900002,79.940002,76.510002,79.459999,79.459999,346200
2018-12-11,80.839996,81.650002,78.070000,79.550003,79.550003,487100
2018-12-12,81.220001,83.800003,81.139999,81.959999,81.959999,703100
2018-12-13,81.919998,82.879997,79.360001,81.250000,81.250000,457300
2018-12-14,80.160004,81.739998,79.750000,81.000000,81.000000,486900
2018-12-17,80.480003,80.989998,77.760002,78.059998,78.059998,820900
2018-12-18,78.720001,79.610001,77.779999,78.599998,78.599998,419600
2018-12-19,78.610001,79.699997,75.639999,76.269997,76.269997,455100
2018-12-20,76.040001,76.650002,71.510002,72.989998,72.989998,717700
2018-12-21,72.209999,74.000000,70.349998,70.690002,70.690002,758900
2018-12-24,70.050003,71.199997,69.430000,69.919998,69.919998,165900
2018-12-26,70.260002,75.900002,70.029999,75.739998,75.739998,408900
2018-12-27,74.529999,77.019997,73.260002,76.989998,76.989998,360200
2018-12-28,77.480003,78.330002,75.790001,77.050003,77.050003,279200
2018-12-31,77.809998,79.620003,76.599998,79.519997,79.519997,494900
2019-01-02,78.070000,79.220001,77.190002,78.330002,78.330002,432700
2019-01-03,77.320000,78.040001,74.300003,74.400002,74.400002,342200
2019-01-04,76.540001,79.779999,76.250000,79.500000,79.500000,457000
2019-01-07,78.830002,80.000000,78.010002,78.459999,78.459999,388600
2019-01-08,79.459999,79.800003,77.379997,78.930000,78.930000,395700
2019-01-09,79.300003,81.410004,79.279999,80.629997,80.629997,275300
2019-01-10,79.949997,82.080002,79.339996,81.830002,81.830002,266900
2019-01-11,81.250000,82.190002,80.809998,82.059998,82.059998,350400
2019-01-14,81.120003,82.129997,80.690002,81.959999,81.959999,365700
2019-01-15,82.120003,84.000000,81.830002,83.089996,83.089996,300000
2019-01-16,80.930000,81.889999,78.440002,78.959999,78.959999,1253500
2019-01-17,78.480003,79.419998,78.000000,78.050003,78.050003,9784400
2019-01-18,78.940002,79.680000,78.250000,79.470001,79.470001,896300
2019-01-22,78.680000,79.919998,77.430000,77.980003,77.980003,560900
2019-01-23,78.389999,79.500000,77.470001,78.730003,78.730003,581000
2019-01-24,78.730003,79.389999,78.139999,78.550003,78.550003,378900
2019-01-25,79.239998,79.540001,78.540001,78.660004,78.660004,304800
2019-01-28,78.279999,79.290001,77.290001,78.070000,78.070000,319200
2019-01-29,78.480003,78.500000,73.809998,73.930000,73.930000,561800
2019-01-30,74.300003,75.970001,72.220001,75.839996,75.839996,719600
2019-01-31,75.379997,76.769997,73.849998,74.019997,74.019997,506100
2019-02-01,74.000000,76.000000,73.779999,75.290001,75.290001,407500
2019-02-04,75.150002,75.980003,74.730003,75.019997,75.019997,341400
2019-02-05,75.480003,76.809998,74.400002,74.980003,74.980003,377100
2019-02-06,74.650002,75.070000,72.959999,73.099998,73.099998,432800
2019-02-07,72.430000,73.080002,71.879997,72.849998,72.849998,356200
2019-02-08,72.099998,72.809998,71.809998,72.529999,72.529999,338400
2019-02-11,72.790001,73.599998,71.510002,71.820000,71.820000,507300
2019-02-12,72.519997,75.239998,72.519997,74.790001,74.790001,724600
2019-02-13,75.449997,75.669998,74.470001,74.660004,74.660004,325500
2019-02-14,74.010002,74.529999,73.699997,73.809998,73.809998,489900
2019-02-15,74.680000,75.550003,74.000000,74.339996,74.339996,493000
2019-02-19,74.139999,75.150002,73.769997,74.800003,74.800003,703800
2019-02-20,74.529999,76.220001,74.250000,74.669998,74.669998,846500
2019-02-21,73.080002,73.599998,66.300003,67.199997,67.199997,2413300
2019-02-22,67.500000,68.860001,67.269997,67.500000,67.500000,798300
2019-02-25,67.629997,68.110001,63.410000,64.589996,64.589996,2238500
2019-02-26,64.339996,64.349998,63.160000,63.299999,63.299999,767900
2019-02-27,62.639999,64.680000,62.290001,64.449997,64.449997,650300
2019-02-28,64.540001,65.209999,63.830002,64.550003,64.550003,1194900
2019-03-01,64.989998,64.989998,63.490002,63.759998,63.759998,747600
2019-03-04,63.299999,63.759998,61.639999,61.750000,61.750000,583600
2019-03-05,61.810001,61.810001,60.070000,60.090000,60.090000,589600
2019-03-06,59.840000,59.840000,56.759998,57.200001,57.200001,1585100
2019-03-07,57.259998,58.240002,56.230000,57.270000,57.270000,866300
2019-03-08,56.799999,57.570000,56.340000,57.310001,57.310001,486000
2019-03-11,57.639999,58.610001,57.509998,58.200001,58.200001,650300
2019-03-12,58.360001,58.680000,57.650002,57.650002,57.650002,360600
2019-03-13,57.759998,58.169998,57.020000,57.070000,57.070000,537800
