Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,17.660000,17.740000,17.559999,17.559999,17.559999,6800
2017-06-30,17.670000,18.150000,17.620001,18.049999,18.049999,42000
2017-07-03,18.309999,18.670000,18.309999,18.540001,18.540001,76400
2017-07-05,18.600000,18.799999,18.540001,18.790001,18.790001,55400
2017-07-06,18.690001,18.850000,18.670000,18.790001,18.790001,40900
2017-07-07,18.879999,19.129999,18.879999,19.049999,19.049999,55500
2017-07-10,19.410000,19.549999,19.360001,19.450001,19.450001,65300
2017-07-11,19.350000,19.590000,19.309999,19.549999,19.549999,46500
2017-07-12,19.490000,19.639999,19.350000,19.500000,19.500000,63800
2017-07-13,19.139999,19.139999,18.629999,18.670000,18.670000,179000
2017-07-14,18.719999,18.950001,18.719999,18.950001,18.950001,22200
2017-07-17,18.940001,19.000000,18.809999,18.809999,18.809999,22600
2017-07-18,19.040001,19.129999,18.860001,18.860001,18.860001,24500
2017-07-19,18.980000,19.129999,18.980000,19.080000,19.080000,31200
2017-07-20,19.200001,19.360001,19.190001,19.330000,19.330000,38200
2017-07-21,19.240000,19.280001,19.180000,19.280001,19.280001,38500
2017-07-24,18.969999,19.059999,18.889999,19.020000,19.020000,43800
2017-07-25,19.150000,19.200001,18.709999,18.740000,18.740000,51700
2017-07-26,18.650000,18.870001,18.590000,18.840000,18.840000,23600
2017-07-27,19.020000,19.040001,18.910000,18.959999,18.959999,6700
2017-07-28,18.910000,19.150000,18.910000,19.030001,19.030001,35100
2017-07-31,18.840000,18.980000,18.700001,18.930000,18.930000,27500
2017-08-01,18.670000,18.670000,18.299999,18.330000,18.330000,44400
2017-08-02,18.459999,18.480000,18.379999,18.420000,18.420000,42400
2017-08-03,18.270000,18.299999,18.120001,18.209999,18.209999,16300
2017-08-04,18.209999,18.250000,18.120001,18.120001,18.120001,19800
2017-08-07,18.219999,18.379999,18.219999,18.340000,18.340000,10500
2017-08-08,18.490000,18.510000,18.370001,18.410000,18.410000,39600
2017-08-09,18.480000,18.490000,18.309999,18.420000,18.420000,37700
2017-08-10,18.450001,18.639999,17.820000,17.850000,17.850000,135100
2017-08-11,17.889999,17.969999,17.860001,17.940001,17.940001,15800
2017-08-14,17.750000,17.820000,17.680000,17.780001,17.780001,24000
2017-08-15,17.670000,17.670000,17.520000,17.570000,17.570000,8300
2017-08-16,17.629999,17.629999,17.500000,17.580000,17.580000,25400
2017-08-17,17.680000,17.740000,17.600000,17.730000,17.730000,10300
2017-08-18,17.670000,17.799999,17.670000,17.770000,17.770000,20800
2017-08-21,17.650000,17.809999,17.650000,17.750000,17.750000,11200
2017-08-22,17.820000,17.840000,17.760000,17.809999,17.809999,11000
2017-08-23,17.900000,17.920000,17.730000,17.809999,17.809999,16800
2017-08-24,17.920000,17.969999,17.870001,17.940001,17.940001,59700
2017-08-25,17.920000,17.920000,17.879999,17.900000,17.900000,6300
2017-08-28,17.940001,17.950001,17.820000,17.889999,17.889999,25500
2017-08-29,17.760000,17.870001,17.719999,17.799999,17.799999,46800
2017-08-30,17.760000,17.770000,17.700001,17.719999,17.719999,23500
2017-08-31,17.700001,18.010000,17.700001,18.000000,18.000000,25600
2017-09-01,18.049999,18.049999,17.920000,18.030001,18.030001,4400
2017-09-05,18.170000,18.459999,18.170000,18.379999,18.379999,12600
2017-09-06,18.379999,18.510000,18.350000,18.389999,18.389999,17700
2017-09-07,18.500000,18.500000,18.400000,18.400000,18.400000,4700
2017-09-08,18.440001,18.440001,18.260000,18.260000,18.260000,13400
2017-09-11,18.260000,18.340000,18.160000,18.260000,18.260000,23100
2017-09-12,18.250000,18.299999,17.820000,18.070000,18.070000,75000
2017-09-13,18.110001,18.180000,18.110001,18.150000,18.150000,39600
2017-09-14,18.280001,18.490000,18.280001,18.450001,18.450001,11700
2017-09-15,18.450001,18.469999,18.350000,18.370001,18.370001,6300
2017-09-18,18.370001,18.469999,18.320000,18.360001,18.360001,20700
2017-09-19,18.270000,18.340000,18.200001,18.340000,18.340000,7700
2017-09-20,18.350000,18.430000,18.340000,18.410000,18.410000,12500
2017-09-21,18.340000,18.410000,18.320000,18.389999,18.389999,14700
2017-09-22,18.500000,18.650000,18.500000,18.620001,18.620001,542800
2017-09-25,18.500000,18.520000,18.379999,18.379999,18.379999,22800
2017-09-26,18.260000,18.320000,18.240000,18.260000,18.260000,3900
2017-09-27,18.200001,18.299999,18.160000,18.299999,18.299999,18700
2017-09-28,18.170000,18.260000,18.170000,18.209999,18.209999,43200
2017-09-29,18.180000,18.469999,18.129999,18.360001,18.360001,65100
2017-10-02,18.290001,18.290001,18.120001,18.139999,18.139999,7400
2017-10-03,18.110001,18.209999,18.110001,18.150000,18.150000,3700
2017-10-04,18.080000,18.219999,18.080000,18.150000,18.150000,2600
2017-10-05,18.290001,18.379999,18.260000,18.379999,18.379999,8000
2017-10-06,18.330000,18.450001,18.270000,18.450001,18.450001,2900
2017-10-09,18.410000,18.450001,18.280001,18.280001,18.280001,12400
2017-10-10,18.450001,18.450001,18.280001,18.330000,18.330000,8100
2017-10-11,18.290001,18.320000,18.270000,18.299999,18.299999,13100
2017-10-12,18.299999,18.809999,18.000000,18.780001,18.780001,69200
2017-10-13,18.790001,18.900000,18.740000,18.870001,18.870001,46500
2017-10-16,18.760000,18.820000,18.700001,18.709999,18.709999,4900
2017-10-17,18.639999,18.639999,18.559999,18.639999,18.639999,24800
2017-10-18,18.570000,18.660000,18.570000,18.600000,18.600000,10000
2017-10-19,18.639999,18.680000,18.620001,18.660000,18.660000,15000
2017-10-20,18.670000,18.780001,18.490000,18.490000,18.490000,67900
2017-10-23,18.469999,18.590000,18.469999,18.530001,18.530001,9400
2017-10-24,18.510000,18.510000,18.430000,18.480000,18.480000,7800
2017-10-25,18.549999,18.570000,18.450001,18.450001,18.450001,9400
2017-10-26,18.490000,18.500000,18.389999,18.389999,18.389999,8400
2017-10-27,18.410000,18.490000,18.400000,18.469999,18.469999,6300
2017-10-30,18.410000,18.549999,18.410000,18.430000,18.430000,9200
2017-10-31,18.459999,18.520000,18.420000,18.440001,18.440001,5100
2017-11-01,18.500000,18.600000,18.500000,18.549999,18.549999,16800
2017-11-02,18.610001,18.690001,18.610001,18.670000,18.670000,6700
2017-11-03,18.700001,18.700001,18.450001,18.450001,18.450001,4200
2017-11-06,18.530001,18.629999,18.490000,18.600000,18.600000,7000
2017-11-07,18.650000,18.660000,18.620001,18.639999,18.639999,7000
2017-11-08,18.680000,18.680000,18.629999,18.670000,18.670000,4500
2017-11-09,18.730000,18.770000,18.270000,18.459999,18.459999,70200
2017-11-10,18.490000,18.540001,18.459999,18.459999,18.459999,12300
2017-11-13,18.410000,18.490000,18.240000,18.240000,18.240000,505300
2017-11-14,18.270000,18.270000,18.129999,18.150000,18.150000,7200
2017-11-15,18.200001,18.270000,18.200001,18.270000,18.270000,1300
2017-11-16,18.230000,18.250000,18.170000,18.240000,18.240000,25300
2017-11-17,18.309999,18.570000,18.290001,18.549999,18.549999,34600
2017-11-20,18.500000,18.520000,18.410000,18.500000,18.500000,8300
2017-11-21,18.469999,18.520000,18.469999,18.480000,18.480000,2300
2017-11-22,18.660000,18.670000,18.600000,18.629999,18.629999,16000
2017-11-24,18.650000,18.650000,18.530001,18.549999,18.549999,6400
2017-11-27,18.540001,18.680000,18.540001,18.610001,18.610001,8000
2017-11-28,18.510000,18.590000,18.490000,18.590000,18.590000,5800
2017-11-29,18.510000,18.639999,18.510000,18.559999,18.559999,19700
2017-11-30,18.540001,18.540001,18.459999,18.469999,18.469999,10600
2017-12-01,18.469999,18.620001,18.469999,18.600000,18.600000,5800
2017-12-04,18.760000,18.799999,18.670000,18.709999,18.709999,14700
2017-12-05,18.730000,18.930000,18.730000,18.870001,18.870001,499900
2017-12-06,18.930000,18.930000,18.629999,18.780001,18.780001,8000
2017-12-07,18.660000,18.660000,18.520000,18.559999,18.559999,13200
2017-12-08,18.570000,18.570000,18.510000,18.510000,18.510000,1400
2017-12-11,18.480000,18.500000,18.400000,18.400000,18.400000,7500
2017-12-12,18.330000,18.410000,18.290001,18.340000,18.340000,23600
2017-12-13,18.330000,18.379999,18.309999,18.330000,18.330000,3600
2017-12-14,18.219999,18.260000,18.139999,18.160000,18.160000,487600
2017-12-15,18.190001,18.190001,18.139999,18.139999,18.139999,700
2017-12-18,18.100000,18.160000,17.969999,18.020000,18.020000,34200
2017-12-19,18.049999,18.059999,17.900000,17.910000,17.910000,14700
2017-12-20,17.930000,17.980000,17.900000,17.900000,17.900000,17600
2017-12-21,17.850000,17.860001,17.760000,17.790001,17.790001,17600
2017-12-22,17.809999,17.820000,17.790001,17.820000,17.820000,4000
2017-12-26,17.830000,18.030001,17.830000,17.980000,17.980000,24300
2017-12-27,18.049999,18.049999,17.900000,17.910000,17.910000,3700
2017-12-28,17.820000,17.820000,17.750000,17.760000,17.760000,14100
2017-12-29,17.780001,17.879999,17.719999,17.879999,17.879999,29500
2018-01-02,18.040001,18.040001,17.820000,17.950001,17.950001,15500
2018-01-03,18.000000,18.020000,17.950001,18.020000,18.020000,22400
2018-01-04,17.959999,17.980000,17.809999,17.959999,17.959999,8600
2018-01-05,18.000000,18.059999,17.969999,18.010000,18.010000,15700
2018-01-08,18.000000,18.000000,17.850000,17.879999,17.879999,7900
2018-01-09,17.870001,17.920000,17.870001,17.910000,17.910000,8600
2018-01-10,17.830000,17.830000,17.670000,17.709999,17.709999,12600
2018-01-11,17.730000,17.790001,17.650000,17.650000,17.650000,27100
2018-01-12,17.680000,17.840000,17.590000,17.830000,17.830000,41300
2018-01-16,18.020000,18.020000,17.940001,18.000000,18.000000,20600
2018-01-17,18.020000,18.020000,17.889999,18.020000,18.020000,7300
2018-01-18,18.010000,18.110001,18.010000,18.090000,18.090000,7900
2018-01-19,18.219999,18.240000,18.110001,18.139999,18.139999,41100
2018-01-22,18.290001,18.309999,18.230000,18.250000,18.250000,23200
2018-01-23,18.320000,18.320000,18.200001,18.299999,18.299999,27900
2018-01-24,18.260000,18.430000,18.260000,18.379999,18.379999,26700
2018-01-25,18.430000,18.549999,18.299999,18.360001,18.360001,30100
2018-01-26,18.360001,18.360001,18.260000,18.270000,18.270000,12800
2018-01-29,18.430000,18.490000,18.350000,18.389999,18.389999,9400
2018-01-30,18.420000,18.580000,18.410000,18.510000,18.510000,22200
2018-01-31,18.450001,18.480000,18.350000,18.469999,18.469999,11900
2018-02-01,18.320000,18.340000,18.160000,18.290001,18.290001,52500
2018-02-02,18.190001,18.230000,18.139999,18.139999,18.139999,24200
2018-02-05,18.100000,18.129999,17.959999,17.980000,17.980000,23600
2018-02-06,18.129999,18.340000,18.129999,18.320000,18.320000,23300
2018-02-07,18.270000,18.299999,18.240000,18.250000,18.250000,5100
2018-02-08,18.280001,18.420000,18.190001,18.270000,18.270000,7200
2018-02-09,18.270000,18.270000,18.150000,18.180000,18.180000,13000
2018-02-12,18.400000,18.540001,18.360001,18.490000,18.490000,10000
2018-02-13,18.549999,18.680000,18.549999,18.680000,18.680000,48800
2018-02-14,18.650000,18.780001,18.650000,18.730000,18.730000,4200
2018-02-15,18.740000,18.870001,18.730000,18.870001,18.870001,22800
2018-02-16,18.879999,18.879999,18.750000,18.809999,18.809999,21000
2018-02-20,18.930000,19.030001,18.830000,18.840000,18.840000,102900
2018-02-21,18.900000,19.040001,18.900000,18.990000,18.990000,22000
2018-02-22,18.969999,19.000000,18.910000,18.930000,18.930000,9800
2018-02-23,18.920000,19.030001,18.920000,19.010000,19.010000,11900
2018-02-26,19.120001,19.389999,18.969999,18.969999,18.969999,26000
2018-02-27,19.010000,19.129999,19.010000,19.049999,19.049999,29500
2018-02-28,19.150000,19.170000,19.110001,19.120001,19.120001,35400
2018-03-01,19.150000,19.309999,19.059999,19.309999,19.309999,52000
2018-03-02,19.410000,19.410000,19.240000,19.330000,19.330000,32800
2018-03-05,19.350000,19.459999,19.280001,19.450001,19.450001,36600
2018-03-06,19.459999,19.469999,19.340000,19.420000,19.420000,24000
2018-03-07,19.410000,19.410000,19.250000,19.250000,19.250000,46000
2018-03-08,19.200001,19.350000,19.200001,19.230000,19.230000,49100
2018-03-09,19.030001,19.070000,18.850000,18.920000,18.920000,130800
2018-03-12,18.879999,19.000000,18.870001,19.000000,19.000000,52100
2018-03-13,19.059999,19.129999,19.020000,19.129999,19.129999,96400
2018-03-14,19.120001,19.139999,18.799999,18.799999,18.799999,57000
2018-03-15,18.940001,19.020000,18.860001,18.930000,18.930000,19000
2018-03-16,18.950001,19.040001,18.930000,19.010000,19.010000,12000
2018-03-19,18.910000,18.910000,18.690001,18.690001,18.690001,27900
2018-03-20,18.690001,18.820000,18.690001,18.750000,18.750000,14500
2018-03-21,18.780001,18.889999,18.740000,18.780001,18.780001,20200
2018-03-22,18.830000,18.830000,18.680000,18.799999,18.799999,25700
2018-03-23,18.700001,18.799999,18.530001,18.740000,18.740000,56900
2018-03-26,18.820000,18.879999,18.740000,18.780001,18.780001,30000
2018-03-27,18.750000,18.809999,18.600000,18.610001,18.610001,14200
2018-03-28,18.660000,18.660000,18.540001,18.600000,18.600000,14000
2018-03-29,18.570000,19.110001,18.510000,19.049999,19.049999,52000
2018-04-02,19.100000,19.139999,18.879999,18.940001,18.940001,12500
2018-04-03,19.030001,19.059999,18.920000,18.920000,18.920000,17500
2018-04-04,18.389999,18.629999,18.209999,18.580000,18.580000,65600
2018-04-05,18.639999,18.820000,18.639999,18.820000,18.820000,18900
2018-04-06,18.600000,18.840000,18.600000,18.840000,18.840000,11100
2018-04-09,19.020000,19.040001,18.930000,19.010000,19.010000,42200
2018-04-10,19.090000,19.200001,18.990000,19.080000,19.080000,39100
2018-04-11,19.190001,19.190001,19.000000,19.000000,19.000000,9700
2018-04-12,19.000000,19.190001,19.000000,19.120001,19.120001,11300
2018-04-13,19.100000,19.110001,19.059999,19.059999,19.059999,12000
2018-04-16,19.110001,19.110001,18.910000,18.940001,18.940001,19300
2018-04-17,18.940001,18.950001,18.900000,18.950001,18.950001,5500
2018-04-18,19.059999,19.059999,18.950001,18.969999,18.969999,3700
2018-04-19,18.930000,18.969999,18.900000,18.969999,18.969999,158500
2018-04-20,18.879999,18.910000,18.820000,18.879999,18.879999,48800
2018-04-23,18.809999,18.809999,18.680000,18.730000,18.730000,38300
2018-04-24,18.670000,18.790001,18.670000,18.740000,18.740000,36600
2018-04-25,18.770000,18.850000,18.750000,18.780001,18.780001,24800
2018-04-26,18.809999,18.840000,18.700001,18.760000,18.760000,28500
2018-04-27,18.660000,19.020000,18.610001,18.950001,18.950001,106400
2018-04-30,19.000000,19.080000,18.889999,18.900000,18.900000,50600
2018-05-01,18.820000,19.010000,18.820000,19.000000,19.000000,16100
2018-05-02,18.990000,18.990000,18.879999,18.879999,18.879999,15600
2018-05-03,18.900000,19.010000,18.719999,18.980000,18.980000,30400
2018-05-04,18.889999,18.889999,18.780001,18.799999,18.799999,14300
2018-05-07,18.750000,18.750000,18.430000,18.440001,18.440001,38300
2018-05-08,18.530001,18.570000,18.440001,18.540001,18.540001,32200
2018-05-09,18.510000,18.540001,18.450001,18.480000,18.480000,11400
2018-05-10,18.520000,18.719999,18.510000,18.590000,18.590000,42700
2018-05-11,18.440001,18.440001,18.299999,18.309999,18.309999,33200
2018-05-14,18.440001,18.549999,18.420000,18.420000,18.420000,49000
2018-05-15,18.400000,18.469999,18.299999,18.400000,18.400000,35200
2018-05-16,18.370001,18.370001,18.209999,18.250000,18.250000,24500
2018-05-17,18.350000,18.350000,18.090000,18.139999,18.139999,38000
2018-05-18,18.240000,18.240000,18.120001,18.150000,18.150000,35700
2018-05-21,18.530001,18.600000,18.400000,18.580000,18.580000,76700
2018-05-22,18.690001,18.730000,18.600000,18.660000,18.660000,33400
2018-05-23,18.690001,18.860001,18.690001,18.860001,18.860001,52000
2018-05-24,18.940001,18.959999,18.799999,18.799999,18.799999,67100
2018-05-25,18.879999,18.950001,18.870001,18.870001,18.870001,22500
2018-05-29,18.780001,18.910000,18.700001,18.780001,18.780001,42600
2018-05-30,18.600000,18.680000,18.549999,18.629999,18.629999,39600
2018-05-31,18.809999,18.809999,18.580000,18.629999,18.629999,9700
2018-06-01,18.670000,18.799999,18.600000,18.799999,18.799999,39800
2018-06-04,18.620001,18.620001,18.420000,18.440001,18.440001,9300
2018-06-05,18.420000,18.500000,18.370001,18.450001,18.450001,92800
2018-06-06,18.500000,18.500000,18.360001,18.370001,18.370001,38500
2018-06-07,18.370001,18.370001,18.070000,18.070000,18.070000,26000
2018-06-08,18.059999,18.059999,17.959999,18.020000,18.020000,33500
2018-06-11,17.959999,17.959999,17.719999,17.719999,17.719999,41300
2018-06-12,17.760000,17.879999,17.740000,17.799999,17.799999,57000
2018-06-13,17.680000,17.680000,17.480000,17.500000,17.500000,56500
2018-06-14,17.490000,17.490000,17.309999,17.360001,17.360001,50100
2018-06-15,17.080000,17.360001,17.000000,17.000000,17.000000,81800
2018-06-18,17.070000,17.090000,16.950001,17.040001,17.040001,34900
2018-06-19,16.690001,17.040001,15.980000,16.750000,16.750000,236200
2018-06-20,16.799999,16.850000,16.559999,16.760000,16.760000,88600
2018-06-21,16.760000,16.760000,16.570000,16.600000,16.600000,82000
2018-06-22,16.750000,16.860001,16.620001,16.840000,16.840000,78700
2018-06-25,17.040001,17.040001,16.430000,16.490000,16.490000,104900
2018-06-26,16.650000,16.650000,16.270000,16.370001,16.370001,44800
2018-06-27,16.500000,16.500000,16.350000,16.379999,16.379999,39500
2018-06-28,16.340000,16.430000,16.250000,16.320000,16.320000,31800
2018-06-29,16.320000,16.500000,16.200001,16.240000,16.240000,65500
2018-07-02,16.240000,16.280001,16.030001,16.100000,16.100000,64400
2018-07-03,16.150000,16.150000,15.970000,16.020000,16.020000,72400
2018-07-05,16.010000,16.139999,15.820000,15.840000,15.840000,130900
2018-07-06,15.870000,16.540001,15.870000,16.469999,16.469999,239000
2018-07-09,16.360001,16.360001,16.020000,16.139999,16.139999,120600
2018-07-10,16.139999,16.260000,16.059999,16.129999,16.129999,138500
2018-07-11,15.970000,15.970000,15.700000,15.730000,15.730000,189900
2018-07-12,15.810000,15.840000,15.540000,15.740000,15.740000,249400
2018-07-13,15.630000,15.630000,15.360000,15.510000,15.510000,282100
2018-07-16,15.520000,15.840000,15.510000,15.740000,15.740000,218500
2018-07-17,15.820000,15.900000,15.690000,15.850000,15.850000,101600
2018-07-18,15.980000,16.010000,15.750000,15.880000,15.880000,76200
2018-07-19,15.850000,15.980000,15.810000,15.960000,15.960000,100900
2018-07-20,16.000000,16.040001,15.880000,16.020000,16.020000,101000
2018-07-23,16.020000,16.090000,15.960000,15.970000,15.970000,97900
2018-07-24,15.950000,16.219999,15.900000,16.180000,16.180000,162600
2018-07-25,16.160000,16.350000,16.120001,16.350000,16.350000,150400
2018-07-26,16.540001,16.559999,16.120001,16.150000,16.150000,326000
2018-07-27,16.280001,16.400000,16.250000,16.360001,16.360001,174800
2018-07-30,16.450001,16.520000,16.410000,16.490000,16.490000,99800
2018-07-31,16.559999,16.959999,16.559999,16.860001,16.860001,280200
2018-08-01,16.660000,16.760000,16.600000,16.660000,16.660000,83000
2018-08-02,16.559999,16.629999,16.389999,16.629999,16.629999,214100
2018-08-03,16.400000,16.719999,16.400000,16.680000,16.680000,132900
2018-08-06,16.540001,16.549999,16.430000,16.520000,16.520000,64900
2018-08-07,16.650000,16.770000,16.620001,16.700001,16.700001,59300
2018-08-08,16.780001,16.879999,16.730000,16.860001,16.860001,69300
2018-08-09,16.830000,16.860001,16.700001,16.730000,16.730000,69000
2018-08-10,16.600000,16.639999,16.000000,16.030001,16.030001,316100
2018-08-13,15.900000,16.139999,15.820000,16.129999,16.129999,52500
2018-08-14,16.219999,16.299999,16.080000,16.280001,16.280001,71700
2018-08-15,16.129999,16.270000,16.110001,16.120001,16.120001,71500
2018-08-16,16.450001,16.660000,16.340000,16.650000,16.650000,155200
2018-08-17,16.520000,16.700001,16.320000,16.650000,16.650000,121600
2018-08-20,16.680000,16.719999,16.520000,16.549999,16.549999,80300
2018-08-21,16.459999,16.540001,16.420000,16.430000,16.430000,55400
2018-08-22,16.299999,16.299999,16.129999,16.190001,16.190001,78300
2018-08-23,16.080000,16.129999,15.850000,15.870000,15.870000,109100
2018-08-24,15.950000,15.980000,15.880000,15.890000,15.890000,22500
2018-08-27,15.740000,15.860000,15.600000,15.820000,15.820000,68700
2018-08-28,15.800000,15.800000,15.550000,15.600000,15.600000,68700
2018-08-29,15.640000,15.740000,15.610000,15.630000,15.630000,59700
2018-08-30,15.700000,15.700000,15.480000,15.500000,15.500000,103200
2018-08-31,15.530000,15.790000,15.520000,15.790000,15.790000,44800
2018-09-04,15.720000,15.850000,15.610000,15.760000,15.760000,53700
2018-09-05,15.730000,15.730000,15.620000,15.670000,15.670000,43300
2018-09-06,15.710000,15.710000,15.600000,15.680000,15.680000,61600
2018-09-07,15.680000,15.800000,15.640000,15.790000,15.790000,15000
2018-09-10,15.810000,15.840000,15.750000,15.800000,15.800000,17000
2018-09-11,15.730000,15.730000,15.510000,15.520000,15.520000,61600
2018-09-12,15.460000,15.710000,15.350000,15.710000,15.710000,114100
2018-09-13,15.690000,15.780000,15.580000,15.620000,15.620000,45100
2018-09-14,15.630000,15.650000,15.530000,15.550000,15.550000,26000
2018-09-17,15.450000,15.520000,15.450000,15.460000,15.460000,24000
2018-09-18,15.420000,15.420000,15.260000,15.300000,15.300000,54000
2018-09-19,15.270000,15.590000,15.270000,15.570000,15.570000,54700
2018-09-20,15.550000,15.970000,15.490000,15.850000,15.850000,65000
2018-09-21,15.800000,15.900000,15.760000,15.880000,15.880000,73500
2018-09-24,15.790000,15.810000,15.710000,15.750000,15.750000,27100
2018-09-25,15.750000,16.049999,15.750000,15.850000,15.850000,78200
2018-09-26,15.970000,15.970000,15.850000,15.920000,15.920000,19800
2018-09-27,15.920000,16.049999,15.910000,15.980000,15.980000,45000
2018-09-28,15.980000,16.080000,15.780000,15.850000,15.850000,70100
2018-10-01,15.820000,16.150000,15.820000,16.020000,16.020000,45500
2018-10-02,16.040001,16.219999,16.000000,16.200001,16.200001,51900
2018-10-03,16.250000,16.250000,16.110001,16.120001,16.120001,51700
2018-10-04,16.209999,16.230000,16.080000,16.100000,16.100000,40000
2018-10-05,16.100000,16.270000,15.970000,16.250000,16.250000,119200
2018-10-08,16.230000,16.280001,16.160000,16.219999,16.219999,30100
2018-10-09,16.200001,16.200001,16.100000,16.120001,16.120001,24900
2018-10-10,16.090000,16.090000,15.870000,15.920000,15.920000,34800
2018-10-11,15.850000,16.120001,15.850000,16.030001,16.030001,79900
2018-10-12,16.139999,16.230000,16.100000,16.230000,16.230000,32400
2018-10-15,16.219999,16.639999,16.219999,16.610001,16.610001,111700
2018-10-16,16.520000,16.559999,16.410000,16.459999,16.459999,78000
2018-10-17,16.469999,16.570000,16.450001,16.490000,16.490000,60700
2018-10-18,16.280001,16.299999,16.120001,16.160000,16.160000,65600
2018-10-19,16.160000,16.160000,15.980000,15.980000,15.980000,45200
2018-10-22,16.000000,16.090000,15.980000,15.990000,15.990000,37600
2018-10-23,15.930000,16.090000,15.900000,16.000000,16.000000,12700
2018-10-24,15.980000,15.980000,15.870000,15.870000,15.870000,45500
2018-10-25,15.850000,15.850000,15.690000,15.750000,15.750000,60400
2018-10-26,15.760000,15.860000,15.750000,15.780000,15.780000,38500
2018-10-29,15.800000,15.840000,15.650000,15.690000,15.690000,37500
2018-10-30,15.690000,15.700000,15.570000,15.590000,15.590000,18600
2018-10-31,15.560000,15.710000,15.550000,15.620000,15.620000,52100
2018-11-01,15.620000,16.270000,15.620000,16.120001,16.120001,80600
2018-11-02,16.250000,16.330000,16.139999,16.309999,16.309999,139300
2018-11-05,16.209999,16.350000,16.209999,16.230000,16.230000,24300
2018-11-06,16.180000,16.280001,16.129999,16.280001,16.280001,93200
2018-11-07,16.219999,16.219999,16.090000,16.160000,16.160000,27200
2018-11-08,16.150000,16.240000,15.870000,16.139999,16.139999,80600
2018-11-09,16.110001,16.330000,16.100000,16.280001,16.280001,43900
2018-11-12,16.230000,16.250000,16.150000,16.190001,16.190001,21100
2018-11-13,16.260000,16.280001,16.129999,16.180000,16.180000,42100
2018-11-14,16.209999,16.280001,16.200001,16.209999,16.209999,15100
2018-11-15,16.320000,16.420000,16.219999,16.309999,16.309999,96100
2018-11-16,16.260000,16.370001,16.180000,16.309999,16.309999,28400
2018-11-19,16.309999,16.309999,16.000000,16.020000,16.020000,35500
2018-11-20,16.059999,16.240000,16.059999,16.180000,16.180000,20600
2018-11-21,16.160000,16.280001,16.100000,16.209999,16.209999,12500
2018-11-23,16.230000,16.230000,16.150000,16.160000,16.160000,7300
2018-11-26,16.090000,16.090000,15.760000,15.850000,15.850000,108400
2018-11-27,15.880000,16.129999,15.860000,16.120001,16.120001,23900
2018-11-28,16.180000,16.370001,16.180000,16.350000,16.350000,44500
2018-11-29,16.270000,16.350000,16.209999,16.270000,16.270000,28400
2018-11-30,16.370001,16.410000,16.309999,16.360001,16.360001,68800
2018-12-03,16.730000,16.730000,16.549999,16.570000,16.570000,209800
2018-12-04,16.620001,16.680000,16.580000,16.620001,16.620001,103800
2018-12-06,16.600000,16.650000,16.410000,16.639999,16.639999,118300
2018-12-07,16.690001,16.760000,16.650000,16.750000,16.750000,59900
2018-12-10,16.730000,16.730000,16.610001,16.610001,16.610001,50400
2018-12-11,16.670000,16.760000,16.620001,16.750000,16.750000,65800
2018-12-12,16.780001,16.940001,16.750000,16.820000,16.820000,103200
2018-12-13,16.809999,16.830000,16.570000,16.620001,16.620001,56100
2018-12-14,16.639999,16.639999,16.469999,16.480000,16.480000,48800
2018-12-17,16.540001,16.620001,16.530001,16.570000,16.570000,46200
2018-12-18,16.600000,16.680000,16.570000,16.610001,16.610001,30300
2018-12-19,16.610001,16.610001,16.440001,16.450001,16.450001,90700
2018-12-20,16.549999,16.549999,16.350000,16.360001,16.360001,37300
2018-12-21,16.299999,16.370001,16.129999,16.139999,16.139999,86300
2018-12-24,16.000000,16.370001,15.820000,16.200001,16.200001,33400
2018-12-26,16.180000,16.309999,15.950000,15.950000,15.950000,56900
2018-12-27,15.930000,16.059999,15.930000,16.020000,16.020000,18000
2018-12-28,16.049999,16.280001,16.049999,16.200001,16.200001,20100
2018-12-31,16.299999,16.299999,16.129999,16.180000,16.180000,39000
2019-01-02,16.180000,16.459999,16.180000,16.379999,16.379999,37500
2019-01-03,16.450001,16.480000,16.420000,16.459999,16.459999,25100
2019-01-04,16.590000,16.639999,16.549999,16.639999,16.639999,42700
2019-01-07,16.750000,16.750000,16.650000,16.680000,16.680000,49900
2019-01-08,16.680000,16.700001,16.520000,16.570000,16.570000,39400
2019-01-09,16.610001,16.730000,16.610001,16.719999,16.719999,16900
2019-01-10,16.629999,16.629999,16.379999,16.389999,16.389999,60200
2019-01-11,16.420000,16.490000,16.420000,16.450001,16.450001,17200
2019-01-14,16.400000,16.400000,16.330000,16.360001,16.360001,19200
2019-01-15,16.330000,16.330000,16.170000,16.200001,16.200001,15500
2019-01-16,16.280001,16.290001,16.139999,16.250000,16.250000,22000
2019-01-17,16.270000,16.500000,16.209999,16.490000,16.490000,75300
2019-01-18,16.510000,16.629999,16.430000,16.559999,16.559999,37000
2019-01-22,16.559999,16.580000,16.290001,16.510000,16.510000,63200
2019-01-23,16.510000,16.600000,16.510000,16.549999,16.549999,9400
2019-01-24,16.559999,16.600000,16.469999,16.580000,16.580000,9300
2019-01-25,16.600000,16.709999,16.520000,16.670000,16.670000,32900
2019-01-28,16.660000,16.690001,16.559999,16.690001,16.690001,15000
2019-01-29,16.610001,16.639999,16.590000,16.620001,16.620001,29000
2019-01-30,16.639999,16.680000,16.590000,16.650000,16.650000,16600
