Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,82.809998,82.820000,81.559998,82.070000,68.339653,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,68.497879,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,69.522102,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,68.914238,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,68.539520,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,67.815086,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,67.515297,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,67.956627,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,67.648529,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,67.540298,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,67.890022,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,67.198875,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,67.223862,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,68.364632,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,67.323776,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,66.715897,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,66.799187,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,66.749222,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,67.115593,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,67.415375,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,67.423691,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,67.681839,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,67.332108,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,67.115593,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,67.323776,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,67.332108,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,66.715897,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,66.507729,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,66.840813,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,66.924088,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,67.307114,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,66.282898,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,66.649292,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,66.757530,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,67.115593,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,67.024017,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,66.790848,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,66.749222,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,66.582657,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,66.790848,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,66.395691,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,65.756699,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,65.773514,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,65.613754,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,65.134537,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,64.117203,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,64.436691,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,64.218102,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,64.520782,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,64.411461,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,64.176056,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,64.503952,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,64.293762,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,64.276939,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,63.982670,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,64.176056,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,64.377838,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,64.890709,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,66.235939,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,66.446136,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,66.269577,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,66.631104,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,66.841301,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,67.068298,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,67.337334,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,67.320534,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,67.337334,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,67.446648,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,67.724113,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,67.169205,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,67.194412,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,68.085648,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,68.009964,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,68.463989,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,69.102989,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,68.926414,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,68.632141,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,68.741440,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,68.766663,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,68.960037,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,68.699409,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,68.968445,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,69.161827,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,69.447685,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,69.304756,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,69.287956,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,69.624245,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,69.750351,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,69.582214,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,69.565399,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,69.876472,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,69.985779,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,70.179169,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,69.926926,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,70.179169,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,70.380943,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,70.237999,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,70.078270,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,70.515472,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,70.229614,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,69.935326,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,70.414566,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,70.271652,8471800
2017-11-08,83.360001,83.500000,82.860001,83.470001,70.179169,8691600
2017-11-09,83.300003,84.139999,83.080002,83.970001,70.599548,10528800
2017-11-10,83.010002,83.080002,82.419998,82.940002,70.378929,8693700
2017-11-13,82.650002,83.089996,82.599998,82.889999,70.336494,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,69.784927,9251700
2017-11-15,81.750000,82.089996,81.150002,81.209999,68.910919,9663600
2017-11-16,80.440002,80.849998,80.150002,80.559998,68.359367,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,68.087837,9536400
2017-11-20,80.230003,80.639999,80.010002,80.550003,68.350883,8468600
2017-11-21,80.690002,81.250000,80.639999,80.870003,68.622406,8838400
2017-11-22,81.160004,81.410004,81.050003,81.099998,68.817581,7941600
2017-11-24,81.440002,81.699997,81.220001,81.419998,69.089127,3851300
2017-11-27,81.320000,81.400002,81.019997,81.110001,68.826073,9127500
2017-11-28,81.410004,82.000000,81.309998,81.669998,69.301254,9794600
2017-11-29,81.650002,82.309998,81.480003,82.269997,69.810371,9725000
2017-11-30,82.449997,83.400002,82.410004,83.290001,70.675911,18592700
2017-12-01,83.440002,84.129997,82.410004,83.459999,70.820168,13779300
2017-12-04,83.209999,84.180000,83.000000,83.570000,70.913506,12597700
2017-12-05,83.410004,83.769997,82.709999,82.889999,70.336494,9357200
2017-12-06,82.849998,83.199997,82.209999,82.279999,69.818871,13398900
2017-12-07,82.400002,82.620003,82.169998,82.550003,70.047981,11359600
2017-12-08,82.489998,82.900002,82.260002,82.660004,70.141335,11988600
2017-12-11,83.040001,83.250000,82.739998,83.029999,70.455284,8760700
2017-12-12,82.889999,83.379997,82.699997,82.760002,70.226189,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,70.531670,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,70.344986,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,70.455284,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,70.378929,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,69.954636,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,70.319519,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,71.151093,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,71.252930,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,71.261421,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,71.193535,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,71.295357,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,70.972908,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,72.152405,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,73.569473,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,73.671303,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,73.611900,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,73.942833,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,73.628876,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,73.043365,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,73.764648,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,74.265289,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,73.798592,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,74.672607,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,74.188911,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,73.951332,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,74.884720,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,74.927162,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,75.122322,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,74.986549,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,75.521133,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,74.681084,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,73.637367,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,74.078613,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,75.580536,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,71.728104,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,67.646568,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,66.484070,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,65.287598,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,64.549355,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,64.960831,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,65.509453,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,65.406601,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,65.543747,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,65.329437,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,65.612328,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,64.935120,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,64.197906,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,65.029404,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,66.460991,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,67.583954,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,66.435272,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,64.926552,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,64.463638,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,64.763687,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,65.380875,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,65.303726,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,63.657848,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,63.537842,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,63.915005,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,64.497932,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,63.889294,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,63.092064,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,63.795006,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,64.395065,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,63.563545,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,63.426395,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,64.326492,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,63.006363,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,62.483452,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,63.434971,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,63.177799,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,62.414867,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,63.957886,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,62.766327,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,64.309326,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,64.180748,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,65.166580,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,64.180748,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,64.180748,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,66.066650,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,66.375259,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,66.195259,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,66.726723,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,67.326790,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,67.146774,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,67.909706,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,68.081146,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,67.721107,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,68.209732,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,67.163918,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,68.149727,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,69.315552,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,66.683868,16346800
2018-04-30,77.910004,78.559998,77.739998,77.750000,66.649574,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,65.963783,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,65.835205,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,65.612328,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,65.920937,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,66.640991,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,66.941025,17430400
2018-05-09,78.980003,80.239998,78.949997,79.930000,68.518333,17142100
2018-05-10,80.639999,81.790001,80.500000,81.720001,70.052773,17710300
2018-05-11,81.180000,81.970001,80.910004,81.279999,70.381813,14751000
2018-05-14,81.699997,82.320000,81.610001,81.830002,70.858078,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,70.823448,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,71.022598,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,70.901375,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,70.399147,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,71.247742,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,70.693565,10753400
2018-05-23,80.949997,82.230003,80.570000,82.150002,71.135170,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,69.507240,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,68.156418,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,67.905296,14644800
2018-05-30,79.250000,81.660004,79.220001,81.500000,70.572327,16627500
2018-05-31,80.809998,81.550003,80.690002,81.239998,70.347176,15803100
2018-06-01,81.870003,82.349998,81.550003,81.830002,70.858078,9906100
2018-06-04,82.050003,82.529999,80.809998,80.970001,70.113380,10954700
2018-06-05,80.589996,81.650002,80.410004,80.680000,69.862267,12059300
2018-06-06,81.480003,82.089996,80.870003,82.059998,71.057236,11603300
2018-06-07,82.730003,83.290001,82.559998,82.879997,71.767288,13502500
2018-06-08,83.110001,83.660004,82.500000,83.599998,72.390762,14350400
2018-06-11,83.720001,83.790001,82.930000,83.099998,71.957794,10831600
2018-06-12,83.110001,83.750000,82.320000,82.419998,71.368980,12351800
2018-06-13,82.440002,82.599998,81.470001,81.510002,70.581001,12049300
2018-06-14,81.940002,82.300003,81.500000,81.889999,70.910034,11477300
2018-06-15,81.720001,81.820000,80.510002,80.660004,69.844955,23797500
2018-06-18,80.400002,81.379997,80.300003,80.820000,69.983513,9192600
2018-06-19,79.889999,80.959999,79.709999,80.699997,69.879593,8759700
2018-06-20,80.849998,81.129997,80.269997,80.449997,69.663101,8917700
2018-06-21,80.019997,80.379997,79.330002,79.690002,69.005020,10990700
2018-06-22,81.160004,81.940002,80.919998,81.379997,70.468414,16012200
2018-06-25,80.779999,81.239998,79.300003,79.739998,69.048302,10557200
2018-06-26,80.150002,81.010002,79.970001,80.639999,69.827637,10382800
2018-06-27,81.059998,82.480003,81.059998,81.709999,70.754173,12725900
2018-06-28,81.730003,82.070000,81.029999,81.970001,70.979309,9390700
2018-06-29,82.449997,83.540001,82.290001,82.730003,71.637413,17323200
2018-07-02,81.889999,82.129997,81.320000,81.760002,70.797462,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,71.213104,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,71.273720,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,71.291054,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,71.784607,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,72.442711,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,71.516167,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,71.602768,9762200
2018-07-13,82.680000,83.750000,82.559998,83.309998,72.139641,8720000
2018-07-16,82.519997,82.790001,82.000000,82.489998,71.429581,8306900
2018-07-17,82.260002,82.750000,82.040001,82.309998,71.273720,7373300
2018-07-18,81.800003,82.320000,81.489998,82.220001,71.195793,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,71.013931,8659100
2018-07-20,81.720001,81.930000,81.250000,81.400002,70.485756,9196300
2018-07-23,81.949997,82.000000,81.180000,81.400002,70.485756,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,71.879860,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,72.382088,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,72.944939,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,70.936012,18220800
2018-07-30,82.129997,82.129997,80.709999,81.739998,70.780144,11282800
2018-07-31,81.639999,82.150002,81.440002,81.510002,70.581001,11716800
2018-08-01,80.889999,80.930000,80.220001,80.389999,69.611160,8936300
2018-08-02,79.889999,80.260002,79.449997,79.910004,69.195518,8364300
2018-08-03,79.970001,80.300003,79.629997,80.199997,69.446632,7811100
2018-08-06,80.250000,80.430000,79.739998,80.180000,69.429314,10041800
2018-08-07,80.910004,81.589996,80.309998,81.269997,70.373177,10698100
2018-08-08,81.019997,81.230003,80.349998,80.730003,69.905571,7275000
2018-08-09,80.730003,80.910004,80.110001,80.320000,69.550537,9828500
2018-08-10,79.510002,79.519997,78.860001,79.419998,69.480560,12954300
2018-08-13,79.449997,79.750000,78.430000,78.559998,68.728180,10308500
2018-08-14,78.989998,79.070000,78.080002,78.309998,68.509460,8005900
2018-08-15,77.779999,77.900002,76.510002,76.940002,67.310928,16307800
2018-08-16,77.279999,78.099998,77.199997,78.000000,68.238274,11519900
2018-08-17,78.339996,78.489998,77.800003,78.260002,68.465714,10178400
2018-08-20,78.260002,79.000000,78.169998,78.809998,68.946899,8152100
2018-08-21,79.050003,79.580002,78.669998,78.830002,68.964394,9192200
2018-08-22,79.110001,80.050003,79.019997,79.959999,69.952972,10098200
2018-08-23,79.559998,79.629997,78.900002,79.080002,69.183105,7203900
2018-08-24,79.519997,80.050003,79.419998,79.620003,69.655518,6545200
2018-08-27,79.910004,80.470001,79.860001,80.400002,70.337898,6671900
2018-08-28,80.580002,80.820000,80.199997,80.279999,70.232925,8823400
2018-08-29,80.440002,81.040001,80.099998,80.860001,70.740341,8004800
2018-08-30,80.449997,80.779999,80.120003,80.510002,70.434151,7450900
2018-08-31,80.239998,80.459999,79.769997,80.169998,70.136703,10700000
2018-09-04,80.410004,80.690002,79.809998,80.290001,70.241684,8855000
2018-09-05,79.900002,81.430000,79.599998,81.360001,71.177757,13878400
2018-09-06,81.110001,81.639999,80.339996,80.459999,70.390388,13320600
2018-09-07,80.150002,81.930000,79.820000,81.830002,71.588936,16417800
2018-09-10,82.239998,82.739998,81.660004,81.709999,71.483971,10817900
2018-09-11,81.959999,83.190002,81.629997,82.860001,72.490044,11891900
2018-09-12,83.250000,83.779999,82.870003,83.129997,72.726250,11556300
2018-09-13,83.150002,83.250000,82.010002,82.320000,72.017624,11162700
2018-09-14,82.419998,83.150002,82.269997,82.919998,72.542526,9442600
2018-09-17,83.000000,83.610001,82.989998,83.410004,72.971207,8403300
2018-09-18,83.900002,84.129997,83.449997,83.629997,73.163673,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,74.038521,10413600
2018-09-20,84.860001,85.339996,84.540001,84.820000,74.204742,11198200
2018-09-21,85.010002,85.430000,84.519997,85.169998,74.510941,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,75.761978,13549500
2018-09-25,87.029999,87.360001,86.370003,86.500000,75.674484,12200700
2018-09-26,86.019997,86.500000,85.690002,85.779999,75.044586,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,75.035851,7895400
2018-09-28,85.250000,85.930000,84.989998,85.019997,74.379715,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,75.070839,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,75.639496,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,75.368301,10206700
2018-10-04,85.500000,86.080002,85.250000,85.580002,74.869637,10204600
2018-10-05,85.309998,85.699997,84.930000,85.339996,74.659668,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,75.350784,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,75.683243,10177900
2018-10-10,86.730003,86.820000,84.500000,84.519997,73.942291,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,71.387718,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,71.195259,15216300
2018-10-15,81.379997,81.739998,80.820000,80.820000,70.705345,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,71.037788,9781800
2018-10-17,80.940002,81.519997,80.339996,81.500000,71.300247,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,71.606430,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,71.711418,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,70.994041,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,69.847992,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,67.905815,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,68.509460,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,67.827080,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,67.407150,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,68.920654,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,69.708008,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,70.574112,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,71.693916,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,71.422729,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,71.728912,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,72.638763,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,71.483971,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,71.466293,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,70.547218,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,68.930016,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,68.390953,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,69.097923,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,69.778389,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,70.008156,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,68.019791,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,68.541176,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,66.711884,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,68.028633,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,68.090485,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,69.327690,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,69.866753,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,70.255600,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,71.775589,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,70.193741,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,69.274666,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,68.611870,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,67.639793,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,67.763512,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,67.180260,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,68.028633,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,66.791412,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,65.430489,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,63.627708,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,62.549564,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,60.649574,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,60.198891,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,57.892380,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,60.658413,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,60.923531,22077000
