Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,54.810001,54.830002,54.599998,54.660000,49.968658,553300
2017-06-28,54.650002,54.680000,54.549999,54.630001,49.941216,507800
2017-06-29,54.450001,54.480000,54.310001,54.310001,49.648701,828500
2017-06-30,54.380001,54.410000,54.310001,54.360001,49.694405,810700
2017-07-03,54.330002,54.340000,54.200001,54.209999,49.601978,619400
2017-07-05,54.200001,54.259998,54.180000,54.220001,49.611122,937800
2017-07-06,54.099998,54.130001,54.049999,54.119999,49.519642,725700
2017-07-07,54.009998,54.090000,53.959999,54.029999,49.437283,1326200
2017-07-10,54.110001,54.169998,54.070000,54.090000,49.492184,498900
2017-07-11,54.099998,54.119999,54.020000,54.049999,49.455589,1074000
2017-07-12,54.230000,54.250000,54.169998,54.220001,49.611122,465200
2017-07-13,54.200001,54.220001,54.139999,54.189999,49.583679,408200
2017-07-14,54.200001,54.240002,54.099998,54.169998,49.565395,500800
2017-07-17,54.240002,54.250000,54.200001,54.209999,49.601978,634600
2017-07-18,54.270000,54.320000,54.259998,54.310001,49.693497,526900
2017-07-19,54.369999,54.389999,54.330002,54.360001,49.739254,512100
2017-07-20,54.360001,54.389999,54.340000,54.369999,49.748394,546200
2017-07-21,54.419998,54.500000,54.419998,54.490002,49.858189,517300
2017-07-24,54.480000,54.490002,54.410000,54.439999,49.812447,647400
2017-07-25,54.360001,54.410000,54.310001,54.330002,49.711788,540300
2017-07-26,54.310001,54.419998,54.310001,54.389999,49.766689,420500
2017-07-27,54.410000,54.459999,54.360001,54.389999,49.766689,897500
2017-07-28,54.360001,54.410000,54.360001,54.410000,49.784996,530800
2017-07-31,54.290001,54.410000,54.259998,54.400002,49.775837,961900
2017-08-01,54.360001,54.570000,54.360001,54.570000,49.975483,924800
2017-08-02,54.500000,54.570000,54.459999,54.490002,49.902218,545400
2017-08-03,54.570000,54.639999,54.540001,54.630001,50.030437,481800
2017-08-04,54.570000,54.630001,54.509998,54.630001,50.030437,412800
2017-08-07,54.650002,54.650002,54.549999,54.599998,50.002956,510600
2017-08-08,54.580002,54.580002,54.540001,54.549999,49.957169,480400
2017-08-09,54.669998,54.720001,54.639999,54.639999,50.039600,560800
2017-08-10,54.619999,54.720001,54.570000,54.709999,50.103695,559400
2017-08-11,54.720001,54.790001,54.720001,54.790001,50.176956,1121200
2017-08-14,54.700001,54.730000,54.669998,54.709999,50.103695,586500
2017-08-15,54.650002,54.689999,54.630001,54.689999,50.085381,769100
2017-08-16,54.619999,54.689999,54.590000,54.639999,50.039600,707300
2017-08-17,54.689999,54.750000,54.639999,54.750000,50.140335,666300
2017-08-18,54.759998,54.799999,54.660000,54.740002,50.131184,904300
2017-08-21,54.790001,54.790001,54.720001,54.770000,50.158638,534400
2017-08-22,54.770000,54.790001,54.700001,54.750000,50.140335,526000
2017-08-23,54.810001,54.810001,54.709999,54.799999,50.186115,569600
2017-08-24,54.790001,54.840000,54.759998,54.799999,50.186115,548200
2017-08-25,54.790001,54.810001,54.740002,54.799999,50.186115,420300
2017-08-28,54.790001,54.830002,54.779999,54.830002,50.213593,668900
2017-08-29,54.939999,54.950001,54.770000,54.849998,50.231903,851700
2017-08-30,54.810001,54.840000,54.779999,54.830002,50.213593,534200
2017-08-31,54.840000,54.900002,54.830002,54.860001,50.241081,927300
2017-09-01,54.730000,54.810001,54.730000,54.779999,50.212658,801300
2017-09-05,54.880001,54.919998,54.820000,54.919998,50.340984,578600
2017-09-06,54.880001,54.919998,54.849998,54.889999,50.313480,588500
2017-09-07,54.880001,54.980000,54.849998,54.950001,50.368492,720400
2017-09-08,54.950001,54.950001,54.869999,54.950001,50.368492,520400
2017-09-11,54.900002,54.910000,54.840000,54.869999,50.295143,524900
2017-09-12,54.779999,54.799999,54.709999,54.750000,50.185169,538700
2017-09-13,54.730000,54.730000,54.680000,54.720001,50.157658,477900
2017-09-14,54.630001,54.650002,54.580002,54.599998,50.047665,862500
2017-09-15,54.639999,54.650002,54.560001,54.599998,50.047665,381700
2017-09-18,54.590000,54.590000,54.540001,54.549999,50.001823,595800
2017-09-19,54.639999,54.650002,54.549999,54.610001,50.056820,450900
2017-09-20,54.610001,54.630001,54.509998,54.549999,50.001823,589500
2017-09-21,54.480000,54.549999,54.459999,54.549999,50.001823,576100
2017-09-22,54.619999,54.619999,54.570000,54.599998,50.047665,447400
2017-09-25,54.630001,54.689999,54.619999,54.689999,50.130154,564000
2017-09-26,54.630001,54.680000,54.630001,54.680000,50.120987,490400
2017-09-27,54.549999,54.570000,54.459999,54.560001,50.010994,732400
2017-09-28,54.520000,54.549999,54.490002,54.540001,49.992657,618800
2017-09-29,54.580002,54.630001,54.540001,54.590000,50.038494,572000
2017-10-02,54.509998,54.549999,54.459999,54.480000,49.982533,820600
2017-10-03,54.450001,54.500000,54.430000,54.470001,49.973354,766300
2017-10-04,54.540001,54.549999,54.470001,54.480000,49.982533,644900
2017-10-05,54.529999,54.549999,54.459999,54.529999,50.028397,546400
2017-10-06,54.439999,54.540001,54.389999,54.520000,50.019226,623600
2017-10-09,54.570000,54.590000,54.500000,54.560001,50.055912,387900
2017-10-10,54.549999,54.560001,54.509998,54.529999,50.028397,495800
2017-10-11,54.520000,54.549999,54.490002,54.520000,50.019226,988600
2017-10-12,54.580002,54.610001,54.560001,54.599998,50.092617,668200
2017-10-13,54.700001,54.709999,54.639999,54.689999,50.175198,515200
2017-10-16,54.700001,54.779999,54.700001,54.779999,50.257759,461100
2017-10-17,54.770000,54.799999,54.740002,54.790001,50.266930,829200
2017-10-18,54.730000,54.759998,54.720001,54.750000,50.230244,748000
2017-10-19,54.750000,54.790001,54.750000,54.759998,50.239414,472400
2017-10-20,54.660000,54.669998,54.599998,54.660000,50.147675,630300
2017-10-23,54.730000,54.730000,54.689999,54.700001,50.184372,449900
2017-10-24,54.639999,54.660000,54.599998,54.639999,50.129318,526900
2017-10-25,54.650002,54.660000,54.599998,54.639999,50.129318,524300
2017-10-26,54.709999,54.750000,54.660000,54.730000,50.211887,587600
2017-10-27,54.730000,54.840000,54.700001,54.770000,50.248585,573600
2017-10-30,54.849998,54.900002,54.799999,54.889999,50.358677,555800
2017-10-31,54.889999,54.930000,54.860001,54.880001,50.349522,566900
2017-11-01,54.869999,54.910000,54.849998,54.880001,50.393589,797100
2017-11-02,54.900002,54.930000,54.880001,54.930000,50.439499,785900
2017-11-03,54.990002,54.990002,54.910000,54.950001,50.457867,544800
2017-11-06,55.029999,55.040001,54.980000,55.029999,50.531319,678300
2017-11-07,55.080002,55.130001,55.060001,55.130001,50.623150,495800
2017-11-08,55.139999,55.180000,55.070000,55.090000,50.586414,679700
2017-11-09,54.970001,54.970001,54.889999,54.910000,50.421131,651700
2017-11-10,54.930000,54.939999,54.810001,54.810001,50.329311,531600
2017-11-13,54.880001,54.900002,54.820000,54.820000,50.338486,493600
2017-11-14,54.860001,54.900002,54.840000,54.889999,50.402767,3997200
2017-11-15,54.950001,54.980000,54.900002,54.970001,50.476219,732000
2017-11-16,54.939999,54.959999,54.939999,54.959999,50.467037,568800
2017-11-17,54.980000,54.990002,54.930000,54.970001,50.476219,662400
2017-11-20,54.910000,55.009998,54.910000,55.000000,50.503777,641700
2017-11-21,55.070000,55.080002,55.020000,55.049999,50.549694,712100
2017-11-22,55.090000,55.130001,55.070000,55.130001,50.623150,2223100
2017-11-24,55.080002,55.099998,55.049999,55.080002,50.577229,297200
2017-11-27,55.119999,55.130001,55.070000,55.130001,50.623150,1451400
2017-11-28,55.119999,55.119999,54.970001,55.000000,50.503777,1509300
2017-11-29,54.990002,55.020000,54.889999,54.919998,50.430325,1595100
2017-11-30,54.919998,54.990002,54.919998,54.959999,50.467037,535500
2017-12-01,54.959999,55.119999,54.959999,55.080002,50.621445,716200
2017-12-04,55.049999,55.130001,55.029999,55.110001,50.649021,1126900
2017-12-05,55.110001,55.169998,55.080002,55.150002,50.685780,767300
2017-12-06,55.200001,55.240002,55.180000,55.200001,50.731735,544800
2017-12-07,55.209999,55.209999,55.150002,55.160000,50.694962,542900
2017-12-08,55.180000,55.180000,55.139999,55.180000,50.713341,435600
2017-12-11,55.220001,55.230000,55.169998,55.200001,50.731735,600000
2017-12-12,55.099998,55.200001,55.099998,55.139999,50.676598,806200
2017-12-13,55.180000,55.200001,55.150002,55.200001,50.731735,5976200
2017-12-14,55.119999,55.230000,55.110001,55.209999,50.740921,3212900
2017-12-15,55.230000,55.279999,55.209999,55.259998,50.786869,777400
2017-12-18,55.250000,55.259998,55.200001,55.240002,50.768494,751700
2017-12-19,55.119999,55.119999,55.049999,55.049999,50.593884,919400
2017-12-20,54.980000,55.029999,54.959999,55.029999,50.575493,788600
2017-12-21,54.959999,55.000000,54.939999,54.980000,50.529545,641200
2017-12-22,54.970001,55.009998,54.959999,54.990002,50.538723,484500
2017-12-26,54.290001,54.330002,54.259998,54.310001,50.548969,703900
2017-12-27,54.230000,54.419998,54.230000,54.410000,50.642040,626500
2017-12-28,54.380001,54.389999,54.320000,54.330002,50.567585,702900
2017-12-29,54.310001,54.369999,54.279999,54.369999,50.604816,829300
2018-01-02,54.290001,54.299999,54.150002,54.250000,50.493122,3335600
2018-01-03,54.299999,54.310001,54.259998,54.290001,50.530350,879900
2018-01-04,54.290001,54.320000,54.259998,54.299999,50.539654,1469600
2018-01-05,54.320000,54.330002,54.270000,54.299999,50.539654,781300
2018-01-08,54.340000,54.369999,54.310001,54.310001,50.548969,1172500
2018-01-09,54.320000,54.340000,54.230000,54.279999,50.521049,2306400
2018-01-10,54.200001,54.259998,54.160000,54.220001,50.465202,3970300
2018-01-11,54.209999,54.259998,54.160000,54.220001,50.465202,3392600
2018-01-12,54.160000,54.200001,54.119999,54.189999,50.437271,2127900
2018-01-16,54.270000,54.299999,54.200001,54.240002,50.483807,5943700
2018-01-17,54.209999,54.279999,54.200001,54.200001,50.446579,3369300
2018-01-18,54.200001,54.230000,54.160000,54.180000,50.427963,2863500
2018-01-19,54.220001,54.240002,54.180000,54.200001,50.446579,2685000
2018-01-22,54.240002,54.270000,54.200001,54.240002,50.483807,1482500
2018-01-23,54.290001,54.310001,54.270000,54.279999,50.521049,1035400
2018-01-24,54.230000,54.259998,54.200001,54.209999,50.455887,972100
2018-01-25,54.160000,54.220001,54.110001,54.200001,50.446579,1053700
2018-01-26,54.220001,54.230000,54.169998,54.189999,50.437271,833800
2018-01-29,54.110001,54.130001,54.060001,54.090000,50.344200,1665600
2018-01-30,54.090000,54.110001,54.080002,54.080002,50.334904,1210700
2018-01-31,54.139999,54.160000,54.049999,54.060001,50.316284,1415200
2018-02-01,54.040001,54.060001,53.959999,53.980000,50.287403,2927700
2018-02-02,53.910000,53.919998,53.840000,53.889999,50.203564,1080100
2018-02-05,53.990002,54.080002,53.900002,54.060001,50.361931,1472700
2018-02-06,54.040001,54.119999,54.020000,54.040001,50.343296,1529700
2018-02-07,54.080002,54.099998,53.910000,53.970001,50.278095,1475300
2018-02-08,53.950001,53.990002,53.860001,53.939999,50.250141,1432800
2018-02-09,53.959999,54.029999,53.930000,53.990002,50.296722,983000
2018-02-12,53.970001,54.000000,53.900002,53.939999,50.250141,1311700
2018-02-13,53.990002,53.990002,53.910000,53.959999,50.268772,1441700
2018-02-14,53.910000,53.950001,53.889999,53.900002,50.212875,965000
2018-02-15,53.880001,53.889999,53.849998,53.880001,50.194248,819800
2018-02-16,53.980000,54.049999,53.930000,54.029999,50.333973,923700
2018-02-20,53.980000,54.000000,53.910000,53.950001,50.259464,1089000
2018-02-21,54.020000,54.040001,53.950001,53.959999,50.268772,1058200
2018-02-22,53.990002,54.020000,53.980000,54.009998,50.315353,685900
2018-02-23,54.090000,54.130001,54.040001,54.099998,50.399181,1141600
2018-02-26,54.099998,54.200001,54.090000,54.110001,50.408508,1256200
2018-02-27,54.160000,54.209999,54.040001,54.099998,50.399181,1256400
2018-02-28,54.150002,54.180000,54.139999,54.150002,50.445763,965100
2018-03-01,54.189999,54.230000,54.150002,54.200001,50.532486,2523700
2018-03-02,54.220001,54.220001,54.110001,54.130001,50.467224,1036700
2018-03-05,54.209999,54.220001,54.150002,54.169998,50.504501,919900
2018-03-06,54.080002,54.119999,54.049999,54.110001,50.448574,1396300
2018-03-07,54.189999,54.220001,54.139999,54.200001,50.532486,1063900
2018-03-08,54.169998,54.250000,54.139999,54.230000,50.560452,898200
2018-03-09,54.189999,54.220001,54.169998,54.200001,50.532486,761800
2018-03-12,54.230000,54.250000,54.209999,54.240002,50.569782,924400
2018-03-13,54.290001,54.299999,54.250000,54.270000,50.597740,1174300
2018-03-14,54.299999,54.389999,54.299999,54.389999,50.709618,1106200
2018-03-15,54.360001,54.419998,54.360001,54.400002,50.718945,1166500
2018-03-16,54.400002,54.439999,54.389999,54.430000,50.746922,737600
2018-03-19,54.369999,54.459999,54.330002,54.430000,50.746922,761300
2018-03-20,54.419998,54.470001,54.419998,54.459999,50.774879,1053800
2018-03-21,54.369999,54.430000,54.360001,54.410000,50.728256,1044900
2018-03-22,54.540001,54.619999,54.490002,54.580002,50.886772,1171400
2018-03-23,54.490002,54.590000,54.490002,54.560001,50.868122,791500
2018-03-26,54.540001,54.590000,54.500000,54.570000,50.877453,1357300
2018-03-27,54.599998,54.669998,54.549999,54.669998,50.970673,1057300
2018-03-28,54.700001,54.750000,54.650002,54.669998,50.970673,918300
2018-03-29,54.669998,54.740002,54.660000,54.730000,51.026619,1097400
2018-04-02,54.680000,54.709999,54.610001,54.700001,51.047165,1875400
2018-04-03,54.680000,54.709999,54.669998,54.700001,51.047165,1018500
2018-04-04,54.680000,54.700001,54.660000,54.700001,51.047165,1100100
2018-04-05,54.599998,54.630001,54.549999,54.560001,50.916500,983700
2018-04-06,54.619999,54.700001,54.599998,54.680000,51.028484,946500
2018-04-09,54.660000,54.709999,54.650002,54.689999,51.037827,1115100
2018-04-10,54.660000,54.680000,54.630001,54.639999,50.991154,906700
2018-04-11,54.700001,54.700001,54.630001,54.650002,51.000488,808100
2018-04-12,54.650002,54.650002,54.590000,54.610001,50.963158,826600
2018-04-13,54.570000,54.660000,54.570000,54.650002,51.000488,680200
2018-04-16,54.610001,54.650002,54.590000,54.639999,50.991154,1754400
2018-04-17,54.669998,54.720001,54.660000,54.709999,51.056477,1178600
2018-04-18,54.689999,54.730000,54.680000,54.689999,51.037827,851700
2018-04-19,54.570000,54.570000,54.470001,54.540001,50.897835,745700
2018-04-20,54.500000,54.529999,54.459999,54.520000,50.879162,617300
2018-04-23,54.459999,54.459999,54.419998,54.459999,50.823166,611200
2018-04-24,54.459999,54.490002,54.419998,54.480000,50.841835,650400
2018-04-25,54.419998,54.450001,54.400002,54.430000,50.795181,1238300
2018-04-26,54.470001,54.549999,54.439999,54.540001,50.897835,1089300
2018-04-27,54.570000,54.610001,54.549999,54.599998,50.953827,582600
2018-04-30,54.570000,54.630001,54.549999,54.599998,50.953827,2757100
2018-05-01,54.560001,54.590000,54.549999,54.580002,50.975307,780900
2018-05-02,54.540001,54.570000,54.509998,54.540001,50.937958,940200
2018-05-03,54.580002,54.650002,54.560001,54.639999,51.031342,711400
2018-05-04,54.619999,54.630001,54.590000,54.610001,51.003323,579100
2018-05-07,54.650002,54.660000,54.630001,54.650002,51.040676,769300
2018-05-08,54.570000,54.580002,54.509998,54.540001,50.937958,958100
2018-05-09,54.529999,54.560001,54.509998,54.560001,50.956631,1077800
2018-05-10,54.570000,54.580002,54.520000,54.549999,50.947292,942700
2018-05-11,54.549999,54.590000,54.529999,54.549999,50.947292,805700
2018-05-14,54.509998,54.509998,54.439999,54.470001,50.872578,1281300
2018-05-15,54.410000,54.410000,54.330002,54.360001,50.769836,1305800
2018-05-16,54.380001,54.400002,54.340000,54.360001,50.769836,896500
2018-05-17,54.340000,54.349998,54.290001,54.310001,50.723141,652900
2018-05-18,54.259998,54.360001,54.250000,54.340000,50.751167,667800
2018-05-21,54.349998,54.369999,54.310001,54.360001,50.769836,1320800
2018-05-22,54.340000,54.360001,54.320000,54.320000,50.732479,751600
2018-05-23,54.380001,54.439999,54.349998,54.430000,50.835213,967600
2018-05-24,54.450001,54.490002,54.419998,54.430000,50.835213,904000
2018-05-25,54.529999,54.529999,54.459999,54.470001,50.872578,1561800
2018-05-29,54.380001,54.400002,54.220001,54.349998,50.760502,8623200
2018-05-30,54.410000,54.459999,54.340000,54.439999,50.844555,976100
2018-05-31,54.459999,54.490002,54.380001,54.430000,50.835213,7158200
2018-06-01,54.410000,54.480000,54.360001,54.369999,50.823063,958200
2018-06-04,54.389999,54.439999,54.369999,54.389999,50.841763,3029200
2018-06-05,54.419998,54.430000,54.369999,54.369999,50.823063,1059400
2018-06-06,54.220001,54.240002,54.080002,54.110001,50.580025,1733300
2018-06-07,54.110001,54.189999,54.110001,54.119999,50.589375,1020600
2018-06-08,54.169998,54.189999,54.090000,54.110001,50.580025,763600
2018-06-11,54.099998,54.150002,54.060001,54.099998,50.570671,1522200
2018-06-12,54.139999,54.189999,54.139999,54.160000,50.626762,862000
2018-06-13,54.279999,54.290001,54.139999,54.220001,50.682846,1863600
2018-06-14,54.290001,54.439999,54.290001,54.389999,50.841763,785100
2018-06-15,54.470001,54.529999,54.430000,54.509998,50.953926,562800
2018-06-18,54.509998,54.549999,54.490002,54.500000,50.944580,792700
2018-06-19,54.599998,54.700001,54.570000,54.700001,51.131535,1026400
2018-06-20,54.680000,54.740002,54.669998,54.709999,51.140873,575700
2018-06-21,54.709999,54.750000,54.689999,54.730000,51.159584,773100
2018-06-22,54.740002,54.759998,54.720001,54.740002,51.168922,672200
2018-06-25,54.689999,54.720001,54.639999,54.650002,51.084793,940400
2018-06-26,54.650002,54.669998,54.610001,54.650002,51.084793,926600
2018-06-27,54.740002,54.770000,54.660000,54.759998,51.187614,603200
2018-06-28,54.709999,54.750000,54.630001,54.639999,51.075451,1378400
2018-06-29,54.689999,54.770000,54.669998,54.709999,51.140873,1091000
2018-07-02,54.779999,54.790001,54.700001,54.720001,51.195152,1706100
2018-07-03,54.720001,54.779999,54.709999,54.730000,51.204506,619900
2018-07-05,54.750000,54.820000,54.730000,54.799999,51.270000,846500
2018-07-06,54.830002,54.840000,54.799999,54.799999,51.270000,620800
2018-07-09,54.799999,54.849998,54.770000,54.840000,51.307415,717400
2018-07-10,54.810001,54.830002,54.790001,54.810001,51.279346,1032700
2018-07-11,54.830002,54.860001,54.810001,54.849998,51.316761,1192300
2018-07-12,54.869999,54.889999,54.830002,54.889999,51.354198,738100
2018-07-13,54.919998,54.930000,54.880001,54.910000,51.372898,932300
2018-07-16,54.869999,54.900002,54.820000,54.889999,51.354198,1141200
2018-07-17,54.939999,54.959999,54.910000,54.930000,51.391617,1073200
2018-07-18,54.930000,54.970001,54.910000,54.919998,51.382256,1151600
2018-07-19,54.950001,55.000000,54.939999,54.990002,51.447750,565000
2018-07-20,54.939999,54.959999,54.869999,54.889999,51.354198,586100
2018-07-23,54.779999,54.790001,54.709999,54.730000,51.204506,909100
2018-07-24,54.720001,54.770000,54.720001,54.750000,51.223217,687300
2018-07-25,54.810001,54.820000,54.730000,54.750000,51.223217,946400
2018-07-26,54.770000,54.770000,54.660000,54.669998,51.148361,1237000
2018-07-27,54.759998,54.770000,54.700001,54.709999,51.185783,712400
2018-07-30,54.619999,54.680000,54.599998,54.669998,51.148361,2676400
2018-07-31,54.709999,54.740002,54.669998,54.740002,51.213856,738500
2018-08-01,54.540001,54.580002,54.529999,54.549999,51.082767,1455800
2018-08-02,54.509998,54.520000,54.470001,54.480000,51.017204,1025200
2018-08-03,54.509998,54.599998,54.509998,54.570000,51.101482,735100
2018-08-06,54.619999,54.630001,54.570000,54.610001,51.138939,813800
2018-08-07,54.639999,54.650002,54.610001,54.630001,51.157665,878700
2018-08-08,54.610001,54.619999,54.590000,54.619999,51.148300,979100
2018-08-09,54.660000,54.689999,54.650002,54.680000,51.204498,587700
2018-08-10,54.740002,54.790001,54.720001,54.730000,51.251316,889200
2018-08-13,54.709999,54.750000,54.689999,54.730000,51.251316,785100
2018-08-14,54.740002,54.759998,54.709999,54.740002,51.260677,825000
2018-08-15,54.730000,54.759998,54.709999,54.720001,51.241955,964900
2018-08-16,54.779999,54.779999,54.709999,54.750000,51.270046,835800
2018-08-17,54.750000,54.770000,54.730000,54.750000,51.270046,717200
2018-08-20,54.759998,54.790001,54.759998,54.779999,51.298126,805200
2018-08-21,54.820000,54.830002,54.759998,54.799999,51.316856,1119700
2018-08-22,54.810001,54.810001,54.759998,54.790001,51.307503,844500
2018-08-23,54.770000,54.820000,54.770000,54.820000,51.335598,897500
2018-08-24,54.759998,54.779999,54.730000,54.740002,51.260677,835800
2018-08-27,54.720001,54.740002,54.680000,54.689999,51.213852,813100
2018-08-28,54.660000,54.709999,54.660000,54.689999,51.213852,975300
2018-08-29,54.660000,54.669998,54.619999,54.660000,51.185764,824100
2018-08-30,54.680000,54.730000,54.669998,54.700001,51.223221,810800
2018-08-31,54.720001,54.740002,54.689999,54.720001,51.241955,1276000
2018-09-04,54.650002,54.689999,54.650002,54.689999,51.261639,1486700
2018-09-05,54.669998,54.689999,54.639999,54.669998,51.242878,1182800
2018-09-06,54.680000,54.740002,54.669998,54.720001,51.289757,1146800
2018-09-07,54.700001,54.700001,54.669998,54.700001,51.271008,846700
2018-09-10,54.689999,54.709999,54.680000,54.709999,51.280376,876100
2018-09-11,54.689999,54.689999,54.650002,54.669998,51.242878,984400
2018-09-12,54.680000,54.700001,54.660000,54.689999,51.261639,1326100
2018-09-13,54.700001,54.700001,54.639999,54.639999,51.214775,748400
2018-09-14,54.630001,54.639999,54.610001,54.619999,51.196014,806000
2018-09-17,54.619999,54.660000,54.610001,54.639999,51.214775,923900
2018-09-18,54.669998,54.669998,54.610001,54.630001,51.205395,1068500
2018-09-19,54.610001,54.619999,54.549999,54.580002,51.158527,1245800
2018-09-20,54.560001,54.590000,54.529999,54.590000,51.167908,789900
2018-09-21,54.580002,54.610001,54.570000,54.599998,51.177273,905600
2018-09-24,54.509998,54.529999,54.459999,54.500000,51.083549,695200
2018-09-25,54.459999,54.470001,54.419998,54.459999,51.046047,891500
2018-09-26,54.529999,54.580002,54.480000,54.560001,51.139786,793900
2018-09-27,54.549999,54.580002,54.520000,54.570000,51.149151,1338900
2018-09-28,54.549999,54.549999,54.509998,54.540001,51.121037,951500
2018-10-01,54.430000,54.439999,54.389999,54.389999,51.027229,1327300
2018-10-02,54.419998,54.470001,54.410000,54.459999,51.092884,1039200
2018-10-03,54.439999,54.459999,54.310001,54.310001,50.952171,2240300
2018-10-04,54.310001,54.310001,54.200001,54.220001,50.867725,1490200
2018-10-05,54.180000,54.209999,54.099998,54.130001,50.783291,1085900
2018-10-08,54.200001,54.200001,54.139999,54.169998,50.820816,1013800
2018-10-09,54.160000,54.169998,54.130001,54.160000,50.811440,968400
2018-10-10,54.139999,54.160000,54.099998,54.139999,50.792679,1286800
2018-10-11,54.220001,54.259998,54.169998,54.209999,50.858349,1183300
2018-10-12,54.250000,54.279999,54.209999,54.240002,50.886494,1318800
2018-10-15,54.290001,54.290001,54.250000,54.259998,50.905262,768400
2018-10-16,54.320000,54.340000,54.299999,54.330002,50.970943,824500
2018-10-17,54.380001,54.400002,54.369999,54.369999,51.008461,782000
2018-10-18,54.320000,54.410000,54.320000,54.389999,51.027229,781900
2018-10-19,54.360001,54.410000,54.340000,54.400002,51.036610,683900
2018-10-22,54.439999,54.439999,54.380001,54.410000,51.045982,1451000
2018-10-23,54.500000,54.500000,54.439999,54.439999,51.074135,803000
2018-10-24,54.500000,54.549999,54.490002,54.520000,51.149181,1167500
2018-10-25,54.560001,54.590000,54.540001,54.580002,51.205471,986500
2018-10-26,54.680000,54.720001,54.650002,54.689999,51.308681,945100
2018-10-29,54.650002,54.689999,54.610001,54.689999,51.308681,1231600
2018-10-30,54.630001,54.639999,54.590000,54.619999,51.242992,1353900
2018-10-31,54.590000,54.590000,54.529999,54.529999,51.158562,985100
2018-11-01,54.470001,54.560001,54.470001,54.520000,51.199886,2842700
2018-11-02,54.500000,54.509998,54.430000,54.470001,51.152931,2596000
2018-11-05,54.480000,54.509998,54.470001,54.480000,51.162327,825600
2018-11-06,54.500000,54.500000,54.470001,54.490002,51.171715,875200
2018-11-07,54.480000,54.490002,54.450001,54.470001,51.152931,1328200
2018-11-08,54.450001,54.450001,54.400002,54.400002,51.087200,780000
2018-11-09,54.459999,54.509998,54.459999,54.509998,51.190491,872900
2018-11-12,54.509998,54.560001,54.509998,54.509998,51.190491,612000
2018-11-13,54.529999,54.549999,54.509998,54.509998,51.190491,696300
2018-11-14,54.520000,54.570000,54.470001,54.540001,51.218662,794900
2018-11-15,54.580002,54.610001,54.549999,54.549999,51.228054,997300
2018-11-16,54.590000,54.590000,54.529999,54.529999,51.209267,860100
2018-11-19,54.560001,54.560001,54.529999,54.540001,51.218662,672900
2018-11-20,54.570000,54.580002,54.540001,54.580002,51.256229,855700
2018-11-21,54.580002,54.610001,54.570000,54.590000,51.265625,1134800
2018-11-23,54.689999,54.689999,54.650002,54.650002,51.321972,488800
2018-11-26,54.680000,54.680000,54.650002,54.669998,51.340744,910400
2018-11-27,54.700001,54.740002,54.700001,54.720001,51.387711,1385700
2018-11-28,54.669998,54.720001,54.650002,54.689999,51.359539,1334400
2018-11-29,54.759998,54.779999,54.730000,54.730000,51.397095,733200
2018-11-30,54.810001,54.810001,54.750000,54.759998,51.425270,1340200
2018-12-03,54.770000,54.830002,54.730000,54.820000,51.530548,2374200
2018-12-04,54.860001,54.939999,54.840000,54.930000,51.633957,1592200
2018-12-06,54.990002,55.040001,54.939999,54.950001,51.652748,2244600
2018-12-07,54.959999,55.000000,54.939999,54.980000,51.680950,1369800
2018-12-10,55.000000,55.040001,54.959999,55.029999,51.727943,977900
2018-12-11,55.029999,55.070000,55.009998,55.060001,51.756153,910000
2018-12-12,55.040001,55.049999,54.950001,54.970001,51.671543,1006800
2018-12-13,55.029999,55.029999,54.959999,54.959999,51.662148,726000
2018-12-14,55.049999,55.090000,55.029999,55.040001,51.737347,1262300
2018-12-17,55.060001,55.090000,55.029999,55.090000,51.784351,1510100
2018-12-18,55.169998,55.189999,55.130001,55.189999,51.878353,1719900
2018-12-19,55.240002,55.279999,55.200001,55.279999,51.962952,1262700
2018-12-20,55.330002,55.340000,55.250000,55.310001,51.991142,1259500
2018-12-21,55.230000,55.240002,55.090000,55.090000,51.784351,1866900
2018-12-24,54.150002,54.160000,54.060001,54.139999,51.922451,1388700
2018-12-26,54.169998,54.180000,54.070000,54.090000,51.874496,2293700
2018-12-27,54.060001,54.189999,54.060001,54.119999,51.903271,2262800
2018-12-28,54.169998,54.209999,54.130001,54.160000,51.941635,2456900
2018-12-31,54.169998,54.270000,54.160000,54.250000,52.027946,2654300
2019-01-02,54.349998,54.380001,54.299999,54.320000,52.095089,3252600
2019-01-03,54.320000,54.400002,54.310001,54.320000,52.095089,1754700
2019-01-04,54.299999,54.320000,54.230000,54.270000,52.047127,2086400
2019-01-07,54.250000,54.250000,54.139999,54.139999,51.922451,1570300
2019-01-08,54.099998,54.130001,54.070000,54.099998,51.884083,1034300
2019-01-09,54.130001,54.189999,54.119999,54.130001,51.912853,1113900
2019-01-10,54.200001,54.220001,54.150002,54.150002,51.932045,2459300
2019-01-11,54.259998,54.259998,54.169998,54.209999,51.989582,1154300
2019-01-14,54.270000,54.290001,54.200001,54.209999,51.989582,1340200
2019-01-15,54.299999,54.330002,54.259998,54.299999,52.075901,1466600
2019-01-16,54.279999,54.389999,54.250000,54.369999,52.143024,8489700
2019-01-17,54.400002,54.410000,54.360001,54.389999,52.162209,1879500
2019-01-18,54.360001,54.389999,54.340000,54.369999,52.143024,1324700
2019-01-22,54.459999,54.470001,54.419998,54.470001,52.238934,2248300
